ID	Length	WT_14.Aligned.sortedByCoord.out
ENSG00000175556.17	4999	1.63
ENSG00000233993.1	8999	0.62
ENSG00000173653.8	9999	0.63
ENSG00000286086.1	5499	0.4
ENSG00000164253.14	14999	0.53
ENSG00000124767.7	4999	0.52
ENSG00000181513.15	3999	0.75
ENSG00000028116.18	3999	1.19
ENSG00000123643.14	3999	0.58
ENSG00000263993.2	3999	0.58
ENSG00000289526.2	6499	0.8
ENSG00000156232.7	4999	0.84
ENSG00000111652.10	11999	0.86
ENSG00000108306.13	3999	0.89
ENSG00000239282.8	22499	2.75
ENSG00000133731.10	7999	0.93
ENSG00000011332.22	4499	0.49
ENSG00000196081.10	8499	0.78
ENSG00000289562.2	4499	0.57
ENSG00000206965.1	6499	0.53
ENSG00000272795.1	4499	0.35
ENSG00000077458.13	5999	0.73
ENSG00000232006.9	4999	0.8
ENSG00000113300.13	11999	0.82
ENSG00000137504.15	13499	1.02
ENSG00000196652.12	14499	0.57
ENSG00000288753.1	3999	1.35
ENSG00000144320.14	8999	0.76
ENSG00000182149.21	6499	0.62
ENSG00000171421.13	4999	1.18
ENSG00000026751.17	5999	0.74
ENSG00000197756.10	6499	0.82
ENSG00000173933.21	3999	0.45
ENSG00000253636.1	5999	0.77
ENSG00000276043.5	4499	0.49
ENSG00000289874.1	5499	1.52
ENSG00000010244.19	3999	0.74
ENSG00000198026.8	15499	1.17
ENSG00000022840.17	21499	1.49
ENSG00000056558.11	29499	4.5
ENSG00000115808.13	4499	0.35
ENSG00000286909.1	4499	0.48
ENSG00000116903.7	8999	1.7
ENSG00000122729.19	5999	0.75
ENSG00000278876.1	10999	1.25
ENSG00000165669.14	4999	0.6
ENSG00000221955.11	12999	1.01
ENSG00000224870.9	6999	2.2
ENSG00000159579.14	3999	0.78
ENSG00000204110.7	5499	0.82
ENSG00000234793.1	10499	2.48
ENSG00000258890.8	11999	1.7
ENSG00000139668.9	6499	0.75
ENSG00000102786.15	19509	1.01
ENSG00000119509.13	5499	1.82
ENSG00000233912.1	17499	0.8
ENSG00000178999.13	4999	0.61
ENSG00000049249.10	3999	0.75
ENSG00000143337.19	4499	0.56
ENSG00000260947.1	4499	0.33
ENSG00000271991.3	5999	3.16
ENSG00000130303.14	11499	0.91
ENSG00000214087.9	15999	1.67
ENSG00000134905.17	4999	1.29
ENSG00000143977.14	9499	0.59
ENSG00000132128.18	3999	0.31
ENSG00000124602.10	8999	0.54
ENSG00000171953.16	4499	0.49
ENSG00000262343.1	15499	10.13
ENSG00000223476.1	10999	0.99
ENSG00000225945.1	5499	1.06
ENSG00000291174.1	6999	0.99
ENSG00000227347.1	6499	0.78
ENSG00000168906.13	14499	7.37
ENSG00000290085.1	4999	1.56
ENSG00000185065.6	4999	0.76
ENSG00000197170.10	3999	0.51
ENSG00000123684.13	4499	0.49
ENSG00000003756.17	5499	2.22
ENSG00000183048.12	6999	1.08
ENSG00000253824.2	3999	1.43
ENSG00000138336.9	3999	0.32
ENSG00000155827.12	16999	0.95
ENSG00000100418.8	10999	2.61
ENSG00000115297.11	7499	0.46
ENSG00000273619.2	7999	0.72
ENSG00000230790.2	9499	1.89
ENSG00000260646.1	4999	0.63
ENSG00000289866.1	8499	0.69
ENSG00000180354.16	4999	0.82
ENSG00000234438.5	8499	0.69
ENSG00000103591.13	9999	0.52
ENSG00000287697.1	8999	0.54
ENSG00000289257.2	29499	0.81
ENSG00000188986.9	3999	3.83
ENSG00000140993.11	4499	1.02
ENSG00000272468.1	21499	1.13
ENSG00000109270.13	10499	1.26
ENSG00000138138.14	6999	1.02
ENSG00000229267.3	4999	0.65
ENSG00000164548.12	12499	0.56
ENSG00000110171.21	8499	0.63
ENSG00000137713.16	9499	0.69
ENSG00000265961.1	8499	0.7
ENSG00000272391.6	3999	2.07
ENSG00000269106.1	6499	0.61
ENSG00000146842.17	9499	2.65
ENSG00000116560.12	14499	1.96
ENSG00000104894.12	6999	0.71
ENSG00000135763.10	9999	0.93
ENSG00000203993.7	5499	3.23
ENSG00000120458.13	13999	0.75
ENSG00000105983.23	4999	0.49
ENSG00000288880.2	7499	1.13
ENSG00000266490.1	4999	1.24
ENSG00000230530.2	7499	0.63
ENSG00000126934.15	4499	1.05
ENSG00000095319.14	19999	0.77
ENSG00000183684.8	3999	0.75
ENSG00000224367.7	4499	0.8
ENSG00000265678.1	21136	6.62
ENSG00000135336.16	6999	1.29
ENSG00000121774.18	11999	1.51
ENSG00000153443.13	7999	0.56
ENSG00000123992.20	3999	0.41
ENSG00000291283.1	4999	1.72
ENSG00000289357.1	6499	1.18
ENSG00000290078.1	9999	0.64
ENSG00000119689.15	8999	1.65
ENSG00000251369.10	3999	0.43
ENSG00000138303.19	3999	0.64
ENSG00000174173.7	4999	0.48
ENSG00000134574.12	4499	0.5
ENSG00000075240.17	7499	1.07
ENSG00000143314.12	5499	0.45
ENSG00000226212.2	10658	0.69
ENSG00000141027.23	11499	3.3
ENSG00000293104.1	14499	0.98
ENSG00000169902.15	10999	0.75
ENSG00000279569.1	5999	0.55
ENSG00000144118.14	10499	1.07
ENSG00000272455.1	5499	1.06
ENSG00000173588.16	13999	0.44
ENSG00000215712.11	10999	0.56
ENSG00000266969.1	4999	0.51
ENSG00000229809.9	9999	0.86
ENSG00000196741.5	5999	0.84
ENSG00000143322.22	8999	1.15
ENSG00000166987.15	12499	0.68
ENSG00000147912.13	9499	0.66
ENSG00000226659.2	18999	0.89
ENSG00000161888.12	9999	0.68
ENSG00000136930.13	9499	2.19
ENSG00000089280.19	46931	1.33
ENSG00000143367.17	8999	0.57
ENSG00000199325.1	4499	0.71
ENSG00000162676.13	7499	0.58
ENSG00000136813.15	10499	0.7
ENSG00000162736.18	7999	2.81
ENSG00000248485.2	5999	0.48
ENSG00000130522.6	6999	0.94
ENSG00000145919.11	3999	0.3
ENSG00000139428.12	4499	0.54
ENSG00000147536.12	6499	0.53
ENSG00000160214.13	17499	0.77
ENSG00000132912.13	6499	0.79
ENSG00000137054.16	15499	1.43
ENSG00000145494.12	14499	2.48
ENSG00000197647.13	12999	2.25
ENSG00000171659.16	10499	1.73
ENSG00000231473.5	6999	0.86
ENSG00000222806.1	5999	6.59
ENSG00000118579.13	5999	0.79
ENSG00000171206.16	8499	1.37
ENSG00000224621.1	5999	0.95
ENSG00000207073.1	15499	1.46
ENSG00000136937.13	19499	2.81
ENSG00000135956.9	3999	0.33
ENSG00000105486.15	8999	1.09
ENSG00000268889.2	7999	0.79
ENSG00000267579.1	6499	0.74
ENSG00000159720.13	6499	0.91
ENSG00000268912.1	3999	1.71
ENSG00000186468.13	7499	0.96
ENSG00000138674.17	14999	1.11
ENSG00000258701.1	4999	0.96
ENSG00000256771.5	11499	0.58
ENSG00000117481.11	19999	0.98
ENSG00000242999.3	5499	0.63
ENSG00000186765.12	27499	1.22
ENSG00000232485.4	5499	0.94
ENSG00000142676.14	26499	1.36
ENSG00000105372.8	9999	2.3
ENSG00000206028.1	3999	0.65
ENSG00000178935.5	18499	1.01
ENSG00000196152.10	6999	5.81
ENSG00000173535.15	4499	1.37
ENSG00000278276.1	5499	0.65
ENSG00000139233.7	6499	0.94
ENSG00000259661.1	8499	0.79
ENSG00000290102.1	4499	0.89
ENSG00000241859.8	3999	1.47
ENSG00000257167.3	4999	13.57
ENSG00000116771.6	16087	0.72
ENSG00000156735.11	11499	1.22
ENSG00000168126.3	18499	3.49
ENSG00000172543.9	7999	1.32
ENSG00000132485.14	5999	0.89
ENSG00000148219.18	10499	0.57
ENSG00000135372.10	4999	0.37
ENSG00000276116.2	4999	0.85
ENSG00000272662.1	7499	0.65
ENSG00000125726.11	4499	1.16
ENSG00000248712.8	12499	0.75
ENSG00000054654.20	14499	3.11
ENSG00000180626.10	5499	2.28
ENSG00000256314.1	8999	0.69
ENSG00000268401.2	6499	0.39
ENSG00000273595.1	8499	0.79
ENSG00000172175.16	4499	1.01
ENSG00000267405.1	5999	1.17
ENSG00000136908.18	3999	0.8
ENSG00000177738.6	3999	0.52
ENSG00000124587.14	5999	0.89
ENSG00000196586.17	6999	0.82
ENSG00000167136.7	3999	0.46
ENSG00000288989.2	3999	1.22
ENSG00000167083.7	5999	0.67
ENSG00000121390.19	7499	1.37
ENSG00000161920.11	3999	0.97
ENSG00000227811.3	4999	0.61
ENSG00000165282.15	4499	0.87
ENSG00000287113.1	4499	0.51
ENSG00000116874.12	6999	0.56
ENSG00000127423.11	4499	0.41
ENSG00000183808.12	14499	2.76
ENSG00000148943.12	8999	0.61
ENSG00000290292.10	10999	0.75
ENSG00000120725.13	7499	1.18
ENSG00000182400.15	14499	1.1
ENSG00000126261.13	4499	0.3
ENSG00000280277.1	3999	0.46
ENSG00000180098.9	18499	2.85
ENSG00000156587.16	20499	2.68
ENSG00000200278.1	5499	0.37
ENSG00000182541.18	9499	1.11
ENSG00000113595.15	11999	1.29
ENSG00000083520.15	6499	0.53
ENSG00000255717.9	9999	0.52
ENSG00000228544.1	3999	1.31
ENSG00000175893.12	6499	1.31
ENSG00000182156.10	5499	0.46
ENSG00000159958.7	5499	1.19
ENSG00000230679.1	5499	0.64
ENSG00000168137.20	8999	0.79
ENSG00000142684.9	3999	0.33
ENSG00000260924.3	5999	0.91
ENSG00000285646.2	3999	0.37
ENSG00000177830.18	8499	1.7
ENSG00000230844.3	5499	0.38
ENSG00000222009.9	4499	0.66
ENSG00000289985.1	6499	0.55
ENSG00000116649.10	4999	1.06
ENSG00000287190.1	5999	1.75
ENSG00000029363.17	8499	1.09
ENSG00000179010.16	5999	0.94
ENSG00000049089.15	5499	0.55
ENSG00000196981.4	6999	0.54
ENSG00000038210.14	12999	0.7
ENSG00000100983.12	4999	0.48
ENSG00000079387.15	12999	1.12
ENSG00000261485.1	9499	0.58
ENSG00000256568.2	3999	1.34
ENSG00000148399.13	58499	3.79
ENSG00000122359.18	3999	0.71
ENSG00000214975.4	5999	0.74
ENSG00000228863.8	6999	0.85
ENSG00000196668.4	3999	0.64
ENSG00000275418.1	4499	0.78
ENSG00000257052.1	3999	2.92
ENSG00000180357.10	10499	0.77
ENSG00000123268.9	9499	4.97
ENSG00000274210.1	5499	0.66
ENSG00000185947.15	14999	1.32
ENSG00000003509.16	9499	0.59
ENSG00000234684.8	5499	0.83
ENSG00000102886.15	7499	0.89
ENSG00000151014.6	5499	1.94
ENSG00000290791.1	3999	0.7
ENSG00000130255.13	14999	1.04
ENSG00000178567.8	19999	4.18
ENSG00000235530.7	3999	0.36
ENSG00000197958.13	3999	0.78
ENSG00000284452.1	5499	0.9
ENSG00000155229.21	15999	0.77
ENSG00000152439.13	7999	3.21
ENSG00000265566.2	3999	1.0
ENSG00000198171.13	8999	0.93
ENSG00000172977.13	4999	0.9
ENSG00000110958.16	15999	0.72
ENSG00000064547.14	4499	0.88
ENSG00000202538.1	18499	1.25
ENSG00000103995.14	6499	0.39
ENSG00000099330.9	5999	0.91
ENSG00000161204.12	5499	0.78
ENSG00000125445.11	4499	0.86
ENSG00000268521.1	8499	0.64
ENSG00000114993.17	3999	0.77
ENSG00000263142.6	5499	0.33
ENSG00000161664.7	12999	5.86
ENSG00000168056.18	16499	0.86
ENSG00000258947.8	4999	0.44
ENSG00000258285.1	4999	1.21
ENSG00000164500.7	3999	0.38
ENSG00000284640.1	10999	2.27
ENSG00000135446.17	4999	1.29
ENSG00000289378.1	6499	0.94
ENSG00000285696.1	4499	0.49
ENSG00000233694.6	8499	0.95
ENSG00000176171.12	7999	0.56
ENSG00000291118.1	3999	0.98
ENSG00000196670.14	3999	1.38
ENSG00000179262.10	5999	3.31
ENSG00000134569.10	7999	1.02
ENSG00000261096.1	4999	1.46
ENSG00000281491.1	7499	0.57
ENSG00000175390.15	4499	0.47
ENSG00000256349.1	6499	1.03
ENSG00000271936.1	4499	1.59
ENSG00000290074.1	5499	0.52
ENSG00000104812.15	4999	0.76
ENSG00000113312.12	11499	0.57
ENSG00000273176.1	5999	1.52
ENSG00000233791.7	7999	0.69
ENSG00000143776.20	7999	1.42
ENSG00000180423.4	5999	0.73
ENSG00000007237.19	4999	0.4
ENSG00000234444.10	3999	0.43
ENSG00000197728.11	8999	0.86
ENSG00000188921.14	5499	0.72
ENSG00000145414.9	6499	1.07
ENSG00000264317.2	7499	0.84
ENSG00000167721.11	13499	0.59
ENSG00000146282.19	23499	0.67
ENSG00000198887.9	3999	0.56
ENSG00000162511.8	6499	9.52
ENSG00000115839.19	9499	2.29
ENSG00000100106.22	5499	0.53
ENSG00000175115.13	3999	0.65
ENSG00000278637.2	8999	1.1
ENSG00000065135.12	17999	1.27
ENSG00000237181.2	4999	0.9
ENSG00000229203.1	10499	1.35
ENSG00000286586.1	5499	0.59
ENSG00000010072.16	8499	0.52
ENSG00000105695.15	4499	0.29
ENSG00000233817.1	6499	0.51
ENSG00000171262.11	28499	0.79
