ID	Length	WT_03.Aligned.sortedByCoord.out	WT_04.Aligned.sortedByCoord.out	WT_05.Aligned.sortedByCoord.out	WT_08.Aligned.sortedByCoord.out	WT_09.Aligned.sortedByCoord.out	WT_10.Aligned.sortedByCoord.out	WT_13.Aligned.sortedByCoord.out	WT_14.Aligned.sortedByCoord.out	WT_15.Aligned.sortedByCoord.out	WT_18.Aligned.sortedByCoord.out	WT_19.Aligned.sortedByCoord.out	WT_20.Aligned.sortedByCoord.out	WT_23.Aligned.sortedByCoord.out	WT_24.Aligned.sortedByCoord.out	WT_25.Aligned.sortedByCoord.out	dBGLF5_02.Aligned.sortedByCoord.out	dBGLF5_03.Aligned.sortedByCoord.out	dBGLF5_04.Aligned.sortedByCoord.out	dBGLF5_06.Aligned.sortedByCoord.out	dBGLF5_07.Aligned.sortedByCoord.out	dBGLF5_08.Aligned.sortedByCoord.out	dBGLF5_10.Aligned.sortedByCoord.out	dBGLF5_11.Aligned.sortedByCoord.out	dBGLF5_12.Aligned.sortedByCoord.out
ENSG00000038210.14	22999	175.0	352.5	82.5	131.0	294.0	59.5	133.5	314.0	62.0	383.5	347.5	83.5	322.0	437.5	64.0	180.5	250.0	67.5	137.0	192.0	60.0	202.5	330.0	121.0
ENSG00000140326.13	21499	42.0	471.0	93.0	28.5	323.0	62.0	40.0	360.0	85.0	44.0	285.5	51.5	42.0	354.5	40.0	32.0	153.0	38.5	16.5	88.0	53.5	40.5	230.0	104.0
ENSG00000162419.13	4999	7.5	79.5	75.0	3.0	76.5	18.0	5.0	66.0	64.0	5.5	95.5	70.0	10.5	98.0	37.5	6.0	109.5	51.5	2.0	72.5	58.0	5.0	124.0	101.0
ENSG00000132912.13	10499	226.5	205.5	65.0	276.5	227.0	71.0	276.5	148.0	54.5	383.5	282.0	101.0	292.0	257.5	79.5	308.0	257.5	89.0	274.0	279.5	98.5	274.5	298.5	183.5
ENSG00000094804.12	4499	12.0	106.5	24.0	10.0	88.5	16.0	3.0	98.0	10.0	13.0	120.0	11.0	20.0	110.0	7.0	11.5	50.5	7.0	2.0	36.5	7.0	16.0	116.0	11.0
ENSG00000010244.19	28999	686.0	467.5	47.0	427.5	273.5	26.0	774.5	368.5	41.0	1242.5	696.5	72.0	1331.0	881.5	65.0	613.0	354.0	47.5	404.0	316.0	52.5	835.5	789.0	188.5
ENSG00000128272.18	5999	27.0	56.0	1329.5	13.0	59.5	22.0	11.0	65.5	25.0	42.0	51.5	1270.5	26.5	48.0	1269.0	15.0	36.0	18.5	4.0	30.0	9.5	20.0	48.5	15.5
ENSG00000289157.1	5499	69.5	79.5	25.0	207.0	100.5	28.0	157.5	125.0	23.0	26.5	31.0	22.5	15.5	54.5	33.5	91.5	70.0	15.0	41.0	46.0	34.5	60.5	79.5	34.0
ENSG00000145414.9	6499	54.0	182.5	50.0	51.0	216.0	28.0	36.0	161.5	30.0	39.5	155.5	32.0	52.0	207.5	17.5	43.5	154.0	75.0	39.5	74.5	36.0	32.0	179.0	86.5
ENSG00000259953.2	13999	37.0	245.0	85.0	111.5	169.5	74.5	111.5	222.0	66.0	9.0	81.0	39.5	14.0	103.0	18.5	23.5	155.0	46.5	12.0	86.5	43.0	13.0	107.5	41.0
ENSG00000134697.13	6999	5.0	31.0	17.0	5.0	39.0	6.0	7.5	21.0	16.0	16.5	30.5	3.0	5.0	35.0	3.5	1.0	91.0	37.5	6.0	43.0	32.0	0.0	68.5	50.0
ENSG00000158526.8	8499	14.5	62.0	24.5	13.5	50.5	13.0	9.0	53.5	15.5	10.5	55.5	28.0	7.5	74.0	24.0	10.0	43.5	4.0	6.5	10.5	12.0	11.0	37.5	18.0
ENSG00000006704.11	4999	0.0	88.0	55.0	2.0	116.5	35.5	0.0	96.5	43.0	1.0	42.0	38.0	2.0	30.0	21.5	2.0	46.5	25.0	0.0	42.5	25.0	2.0	55.0	23.0
ENSG00000187912.12	5999	65.5	67.5	59.0	64.5	57.0	22.0	95.0	56.5	12.0	117.5	64.0	62.0	65.0	53.0	56.0	41.0	24.0	15.5	28.5	16.0	21.0	26.0	39.0	25.0
ENSG00000100024.15	4999	26.0	49.0	33.0	14.0	39.0	33.0	12.0	42.5	21.5	3.0	28.0	19.0	13.0	42.5	4.0	10.0	20.0	12.5	7.0	26.0	24.0	13.5	42.5	27.0
ENSG00000265808.4	4999	7.5	51.5	57.5	6.0	46.0	16.5	1.5	41.5	16.5	6.0	54.5	49.0	7.0	51.0	58.0	4.0	41.5	7.5	7.5	19.5	13.5	10.5	52.0	61.0
ENSG00000134574.12	5499	76.5	79.5	21.0	54.5	65.0	10.0	49.5	57.0	24.0	59.0	31.0	13.0	57.5	33.0	14.0	11.0	24.0	4.0	26.5	22.0	13.0	34.0	46.0	29.0
ENSG00000085999.13	15999	156.5	108.0	38.5	132.0	76.0	43.5	94.0	55.5	28.0	162.0	62.5	21.0	129.5	78.0	28.0	84.0	126.0	47.0	71.5	89.0	42.5	130.0	227.0	106.0
ENSG00000200779.1	4999	0.0	10.0	20.0	1.0	10.5	31.0	3.0	24.0	16.0	2.0	20.0	11.0	0.0	28.0	11.0	0.0	15.0	46.0	0.0	19.0	36.0	1.0	30.0	55.5
ENSG00000250155.3	7499	2.0	105.5	58.5	3.0	108.5	55.0	5.0	173.0	112.0	3.5	217.0	108.0	5.0	196.0	92.5	3.0	55.5	55.5	8.0	50.5	30.0	2.0	81.0	53.0
ENSG00000188917.15	5499	68.5	22.5	8.0	79.5	9.0	10.0	81.5	11.5	1.0	111.0	21.0	21.5	109.0	33.0	13.0	85.5	28.0	18.0	67.5	27.0	5.5	84.5	44.0	12.5
ENSG00000066827.16	10499	106.0	179.0	48.0	53.5	73.0	26.0	74.0	71.0	34.0	133.5	120.0	43.0	105.5	116.0	61.0	73.5	100.0	17.5	66.5	72.5	28.0	72.0	171.0	65.0
ENSG00000178057.15	6999	220.0	320.0	113.0	117.5	291.0	79.0	111.0	363.0	138.0	144.0	242.5	105.5	81.5	266.0	78.0	106.0	170.0	36.0	159.5	147.0	57.5	129.5	238.5	132.0
ENSG00000259092.1	7499	8.0	38.0	48.5	2.0	35.0	62.0	7.0	57.5	65.0	4.0	7.0	20.5	3.0	29.0	34.0	10.5	64.0	204.0	17.0	38.5	123.0	24.0	41.0	102.0
ENSG00000116161.18	9999	34.5	122.0	35.5	39.0	112.0	46.0	25.0	107.0	39.0	36.0	109.0	34.0	29.0	126.0	16.0	31.5	121.0	61.0	28.0	58.0	42.0	26.5	124.0	68.0
ENSG00000162924.16	13999	323.0	169.0	35.0	419.0	166.5	41.0	591.5	208.0	46.0	425.0	189.0	37.0	450.0	218.0	28.5	341.5	116.5	62.0	284.5	97.0	64.0	304.0	219.5	137.5
ENSG00000286294.2	5999	5.0	63.0	32.5	9.5	60.5	53.0	14.0	65.5	38.0	36.0	94.5	29.5	44.0	82.5	34.5	10.0	67.0	53.0	17.0	57.0	45.0	12.0	91.5	74.0
ENSG00000175182.15	12999	2.0	122.5	56.5	1.0	85.5	37.0	1.0	93.5	44.0	9.0	173.0	35.5	2.0	186.0	17.0	10.5	61.5	18.0	2.0	54.0	8.0	6.0	111.0	27.0
ENSG00000274717.1	5499	1.0	43.5	1.0	3.0	21.0	11.0	0.0	20.0	7.0	4.0	14.0	6.0	5.0	47.5	4.5	3.0	36.5	7.0	5.0	14.0	2.0	3.0	36.5	15.0
ENSG00000286440.1	4499	0.0	49.0	16.0	3.0	30.5	8.5	0.0	15.0	3.0	0.0	16.0	1.0	0.0	16.5	0.5	0.0	21.0	2.0	0.0	3.0	11.0	0.0	14.5	9.0
ENSG00000163565.20	3999	16.0	15.0	9.0	15.0	14.0	5.0	24.0	20.0	6.0	51.5	10.0	18.5	21.0	13.5	23.0	19.0	9.0	10.0	7.5	11.0	11.0	10.5	10.5	9.0
ENSG00000266877.1	6999	0.0	51.0	76.5	0.0	26.0	62.5	2.0	55.5	76.5	0.0	30.5	71.0	3.0	65.0	61.5	3.5	68.5	128.0	0.0	29.5	80.0	2.0	61.0	111.5
ENSG00000224424.8	10999	11.5	178.0	47.0	4.0	187.5	27.5	6.5	191.5	36.0	10.5	62.0	15.0	5.0	77.5	11.5	3.0	144.5	59.5	2.0	107.5	66.5	5.0	206.0	113.5
ENSG00000251000.1	5499	16.0	53.5	15.0	29.5	27.5	7.0	36.5	33.5	22.0	33.5	61.0	36.0	20.0	79.5	10.5	28.5	49.5	20.0	25.0	47.5	22.0	26.0	81.0	25.0
ENSG00000214604.3	7499	0.0	16.5	12.0	3.0	28.0	23.0	7.0	7.0	21.0	2.0	14.0	18.0	0.0	20.0	22.0	9.0	79.0	111.0	5.0	51.0	106.0	2.0	49.0	194.0
ENSG00000282221.1	5499	83.5	4.0	7.0	58.0	2.0	2.0	48.5	1.0	9.0	7.0	4.5	0.0	2.0	2.0	0.0	30.0	1.0	2.0	20.5	3.0	1.0	20.0	6.0	2.0
ENSG00000268401.2	10499	19.5	112.0	16.0	10.0	126.0	16.5	7.0	82.0	10.0	10.0	182.5	14.0	15.0	190.0	20.5	25.0	70.5	7.0	75.5	142.0	20.5	72.5	236.5	35.0
ENSG00000179840.5	6499	5.0	198.5	18.5	5.0	165.5	7.0	11.0	180.5	21.0	3.0	170.5	22.0	7.0	130.0	13.0	13.0	103.0	21.0	10.0	63.0	55.0	5.0	95.0	67.0
ENSG00000160199.15	9999	15.0	150.5	51.5	8.0	111.5	19.0	9.0	114.5	28.0	41.0	63.0	29.0	15.5	114.5	13.5	14.0	30.5	4.0	4.0	37.5	6.0	23.5	78.5	17.5
ENSG00000105953.16	31499	10.0	410.5	193.5	19.5	245.5	106.0	16.5	275.5	80.5	19.0	578.0	149.5	14.0	709.5	136.0	18.5	167.5	71.0	11.0	159.5	104.0	15.0	284.5	120.0
ENSG00000164902.14	3999	12.0	17.0	8.0	13.0	20.0	3.0	3.0	10.0	10.0	15.0	17.5	7.5	14.5	21.0	14.5	11.0	30.0	16.0	9.0	27.0	20.0	13.0	38.5	18.5
ENSG00000110880.11	10999	40.0	112.5	60.0	25.0	73.5	10.5	27.0	56.5	16.0	88.5	73.0	61.5	60.0	88.0	74.0	18.0	149.0	36.0	25.0	98.0	47.5	46.5	221.0	75.0
ENSG00000214184.3	6999	57.5	13.0	4.0	78.5	3.5	2.0	82.0	15.5	11.0	33.5	7.5	6.5	50.0	4.5	0.0	62.0	6.5	3.0	33.0	10.0	5.5	51.5	3.5	10.0
ENSG00000226107.1	8499	55.0	116.0	33.5	60.0	63.0	18.0	48.5	112.5	49.5	80.5	81.0	34.0	63.5	120.0	27.0	37.5	31.5	38.0	38.0	21.5	23.0	34.0	52.0	24.5
ENSG00000111897.7	6499	42.0	19.0	10.5	46.0	12.0	1.0	49.0	10.0	2.0	82.0	21.0	13.5	54.5	32.0	16.5	74.0	14.0	5.0	50.0	11.0	7.5	40.0	17.0	15.0
ENSG00000279951.1	3999	0.0	8.5	2.0	0.0	8.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	12.5	0.0	0.0	50.5	18.5	0.0	36.0	13.0	0.0	49.0	32.5
ENSG00000287138.1	4499	0.0	5.5	21.0	0.0	3.0	21.0	0.0	10.5	20.5	0.0	3.0	15.5	0.0	16.0	16.0	0.0	39.0	87.5	0.0	36.0	68.5	0.0	25.5	97.0
ENSG00000231691.2	7999	1.0	40.5	68.5	5.0	45.5	56.5	2.0	68.0	70.0	1.0	26.5	71.0	1.0	41.0	23.0	3.0	58.5	74.0	1.0	31.5	56.0	0.0	40.0	89.5
ENSG00000288906.1	20442	143.0	1121.0	358.0	184.5	1065.0	288.5	193.0	1299.0	384.5	221.5	1159.0	397.0	155.0	1267.0	362.5	168.5	827.0	247.5	121.0	611.0	230.5	123.5	835.0	432.5
ENSG00000203995.11	10499	5.0	177.0	82.0	4.0	180.5	78.0	3.0	196.0	54.0	466.0	1056.5	186.5	395.0	1047.0	126.0	543.0	942.5	104.5	459.0	796.0	162.5	610.0	1338.0	403.0
ENSG00000144320.14	8999	16.0	127.5	41.0	16.0	137.0	55.0	9.0	159.0	25.0	25.0	118.0	60.0	15.0	131.5	23.0	18.0	168.5	122.0	12.0	104.5	86.5	17.0	120.5	150.0
ENSG00000146535.14	6999	102.0	89.0	18.0	91.0	49.5	11.0	62.5	68.5	37.0	47.5	64.0	19.5	24.5	48.5	14.0	40.0	24.5	12.5	40.5	21.0	11.0	58.0	31.0	14.0
ENSG00000234743.1	3999	14.5	5.5	29.5	20.5	21.0	13.0	34.5	26.5	19.0	30.0	9.0	15.0	17.5	9.0	16.0	13.0	15.0	30.0	17.5	20.5	32.5	9.5	29.0	66.0
ENSG00000137106.18	11499	139.0	120.5	55.5	180.5	91.5	31.5	174.0	109.0	57.5	72.0	30.0	14.5	86.0	39.5	6.5	62.5	34.5	25.0	39.5	31.5	24.5	49.0	80.0	55.0
ENSG00000130363.13	25999	90.5	671.5	67.5	59.5	329.5	31.0	54.0	297.0	45.0	28.5	717.5	73.5	29.0	1011.0	56.0	43.5	674.0	165.0	25.0	388.5	156.0	63.0	890.0	412.0
ENSG00000134265.13	20499	43.0	158.0	16.5	40.0	126.0	20.5	21.0	165.5	9.0	88.0	314.5	37.5	84.5	363.5	22.5	78.0	177.0	96.0	53.0	140.0	83.5	86.0	249.5	195.5
ENSG00000105821.15	8999	21.5	159.5	112.0	14.5	96.0	75.5	13.0	82.5	52.0	30.0	127.5	100.5	30.0	138.0	68.0	30.5	150.0	206.0	15.0	156.5	132.0	12.0	207.5	224.5
ENSG00000135341.19	17499	29.0	211.5	70.5	13.0	184.0	61.5	1.0	178.0	52.0	35.5	237.5	70.0	26.0	293.0	48.0	18.0	180.0	134.0	25.0	123.0	91.0	36.5	176.0	162.5
ENSG00000135974.10	6999	20.0	56.5	9.5	13.5	40.5	8.0	15.5	59.5	1.5	15.5	49.0	3.0	20.0	64.0	15.0	24.0	25.5	7.0	21.5	14.0	11.5	16.0	26.0	24.0
ENSG00000291263.1	14999	39.5	111.5	30.5	52.5	58.5	38.5	48.5	94.0	25.0	80.0	126.0	26.0	77.5	221.5	13.0	52.0	153.0	48.5	25.0	79.5	61.0	63.5	230.0	98.5
ENSG00000145088.9	4499	48.0	16.0	4.0	29.0	13.0	3.0	19.0	18.0	10.5	43.0	5.0	8.0	55.0	25.0	1.5	58.0	15.0	10.5	22.0	7.0	9.5	47.5	20.0	18.0
ENSG00000235897.1	3999	23.0	18.0	6.5	25.0	17.0	6.0	49.0	38.5	15.0	22.0	13.0	6.0	17.5	21.5	3.0	21.5	26.5	6.0	17.0	17.5	16.0	14.5	39.5	13.0
ENSG00000109805.10	10999	61.5	146.0	40.0	58.5	112.0	31.0	33.0	100.0	41.5	74.0	75.5	44.5	44.0	99.5	27.0	50.5	122.0	91.0	35.0	116.5	116.0	47.5	166.0	189.5
ENSG00000165119.22	3999	33.0	8.0	13.5	41.5	4.0	1.0	32.5	14.5	2.0	34.0	4.0	34.5	33.5	16.0	48.0	15.5	13.0	2.5	24.5	6.5	3.5	15.5	14.5	3.5
ENSG00000252034.1	3999	4.0	1.0	2.0	5.0	4.0	2.0	2.0	9.0	1.0	5.0	4.0	0.0	6.5	9.5	0.0	2.0	18.0	13.0	4.0	17.5	16.0	7.0	33.0	25.0
ENSG00000199483.1	5499	1.0	28.5	54.5	7.0	41.5	37.0	8.0	38.5	40.0	2.0	37.5	21.5	2.5	36.5	18.5	6.0	29.5	38.0	2.0	14.5	28.0	0.0	55.5	48.5
ENSG00000259661.1	12999	3.0	229.5	30.0	7.5	229.5	26.5	2.0	159.5	26.0	33.0	210.5	24.0	14.0	273.0	27.0	11.0	232.0	30.5	7.0	127.5	39.5	9.0	284.0	70.5
ENSG00000126787.13	6999	37.0	10.5	5.5	52.5	10.0	6.5	43.0	6.0	4.0	78.0	6.0	10.0	61.5	9.0	8.0	46.5	14.0	12.0	27.5	14.0	9.0	41.5	32.5	11.0
ENSG00000122705.18	4499	20.0	94.0	24.0	10.0	53.5	12.5	16.5	33.5	9.0	17.0	17.0	8.0	3.0	27.0	10.5	2.0	9.5	12.0	3.0	17.5	9.0	4.0	23.5	4.5
ENSG00000142937.12	16499	32.0	316.0	305.5	57.0	269.0	54.0	47.5	285.0	36.5	102.0	353.5	491.5	49.5	332.0	407.5	52.0	204.0	52.5	30.5	195.5	59.0	28.0	352.5	96.0
ENSG00000258572.1	4499	54.0	16.0	9.0	43.5	3.0	11.0	29.0	12.0	2.0	115.0	8.0	6.0	133.5	6.0	7.0	76.5	10.0	12.0	44.0	8.0	8.0	85.0	6.0	24.5
ENSG00000185631.7	3999	3.0	22.5	18.5	2.0	18.0	14.5	3.0	21.5	11.5	5.0	22.5	9.0	5.0	25.5	13.5	6.0	8.0	1.0	3.0	9.0	2.0	7.0	42.0	18.0
ENSG00000107929.16	6499	8.5	68.5	3.0	8.0	41.0	1.0	7.5	56.0	7.0	23.0	120.5	7.0	18.0	83.5	4.0	20.5	39.5	9.0	18.0	33.5	10.0	11.0	87.0	17.5
ENSG00000100138.15	7499	36.0	132.5	24.5	49.5	85.5	44.5	54.0	135.5	41.0	59.0	143.0	32.0	47.0	155.0	16.0	40.0	155.5	49.0	37.5	136.5	54.0	39.0	172.5	62.0
ENSG00000165288.11	8999	15.0	107.5	44.0	7.0	83.5	34.0	10.0	107.0	24.0	15.0	154.0	29.0	31.0	241.0	16.0	14.0	100.0	67.5	20.0	64.0	50.0	19.0	108.0	90.0
ENSG00000289836.1	4999	34.5	20.0	7.0	95.0	12.5	7.0	116.5	22.5	8.0	30.0	6.0	1.0	16.5	5.5	8.0	91.5	14.0	9.0	53.0	8.5	9.0	73.5	17.0	9.0
ENSG00000135679.27	33999	166.5	1116.0	281.5	73.0	670.5	176.0	69.0	453.5	160.5	178.0	615.0	190.0	145.0	715.5	104.0	166.0	643.5	209.5	97.0	495.0	218.5	175.0	1067.5	549.0
ENSG00000177556.12	19499	1530.0	173.5	34.5	820.5	68.5	20.0	1129.0	129.0	53.0	1049.0	137.5	29.0	833.0	132.0	20.0	443.0	39.0	27.0	396.0	74.0	43.0	501.5	177.0	105.5
ENSG00000157483.9	14999	328.0	118.0	40.5	386.5	77.0	30.0	415.5	107.0	25.0	193.5	46.0	29.0	191.5	74.0	23.0	235.0	144.5	59.0	199.0	104.0	67.0	275.5	238.5	105.0
ENSG00000185947.15	15999	148.0	508.5	145.0	195.5	344.0	84.0	142.0	459.5	81.5	205.5	701.0	191.5	175.5	799.0	126.0	157.0	698.0	233.5	145.0	382.0	229.5	130.0	635.0	392.5
ENSG00000100124.15	3999	0.0	27.5	39.5	4.0	35.0	0.0	1.0	20.0	1.5	7.0	59.0	42.5	0.0	51.5	33.0	3.0	33.5	2.0	0.0	24.0	12.5	2.5	25.0	5.0
ENSG00000196605.7	4499	54.5	22.0	7.5	36.5	11.0	8.0	18.0	10.0	3.5	17.0	4.0	6.0	10.5	8.0	2.5	26.5	12.5	2.5	15.0	5.0	4.0	23.5	25.0	15.0
ENSG00000170185.11	5999	64.5	40.0	16.5	55.0	37.5	32.0	38.0	32.0	23.0	149.5	52.0	25.5	129.0	68.0	9.0	71.5	46.0	29.5	54.5	59.0	44.5	59.5	66.5	41.0
ENSG00000290537.1	24499	79.5	402.0	92.0	78.0	337.0	64.0	63.0	278.5	57.5	111.0	232.5	54.0	121.5	310.0	44.5	91.0	266.5	158.5	65.0	145.0	118.0	67.5	277.5	208.5
ENSG00000109381.21	8999	15.0	56.0	28.0	16.0	41.5	30.0	13.0	69.0	14.0	36.0	82.5	20.0	32.0	82.5	7.0	5.0	110.0	104.5	21.0	100.5	99.5	23.0	133.0	167.5
ENSG00000262050.2	5499	4.5	74.5	20.0	15.5	49.0	15.5	23.5	39.0	25.5	11.5	52.0	19.0	11.0	39.0	16.0	4.0	13.5	10.0	1.0	17.0	9.0	2.5	27.5	19.0
ENSG00000160633.13	5999	10.5	70.0	37.5	10.0	25.0	9.5	18.5	27.0	4.5	21.0	99.5	44.0	9.0	110.0	57.0	8.5	197.5	22.0	10.0	108.5	48.5	8.0	368.0	126.5
ENSG00000232519.2	4499	5.0	38.5	6.0	10.5	17.5	5.5	1.5	30.0	12.5	0.0	41.5	7.5	3.5	45.5	4.0	6.0	27.0	2.5	3.0	24.5	8.5	1.0	46.5	21.0
ENSG00000237440.9	4499	12.5	29.0	6.5	5.5	17.5	15.0	18.5	16.0	11.0	33.5	33.0	16.0	36.0	60.0	4.5	29.5	33.5	14.0	16.5	18.0	13.0	20.0	21.5	13.5
ENSG00000155256.18	4999	12.5	102.0	50.0	22.0	64.0	14.0	19.5	43.0	18.0	27.5	57.0	56.0	19.0	70.0	44.5	4.0	21.5	3.0	6.0	20.5	0.0	9.0	32.0	7.0
ENSG00000286909.1	5499	111.5	98.0	31.0	42.0	48.0	17.0	53.0	56.0	31.5	72.5	119.0	46.0	88.0	125.0	27.0	47.5	39.0	6.5	16.0	41.0	13.0	56.5	74.0	40.0
ENSG00000204160.12	5499	5.0	213.0	55.0	9.5	162.5	39.0	3.0	186.5	39.0	8.5	135.0	18.0	13.0	156.0	14.0	13.0	96.0	14.0	5.0	55.5	10.5	15.5	80.5	46.0
ENSG00000123091.5	9999	23.0	57.5	17.0	16.0	57.0	11.0	26.0	87.0	17.0	9.0	87.5	14.0	6.0	90.0	20.0	21.5	88.5	14.5	14.0	55.5	26.0	8.5	74.0	39.0
ENSG00000072364.13	6499	4.0	55.5	29.0	1.0	59.0	17.5	1.5	68.5	13.5	10.0	79.0	32.0	10.0	108.5	44.0	5.5	56.0	20.0	6.0	43.5	25.0	3.0	119.0	58.5
ENSG00000141349.10	6499	92.0	21.5	22.5	36.5	21.0	12.0	51.5	36.5	15.0	70.0	13.0	10.0	38.5	19.0	10.0	30.5	16.5	4.0	34.0	12.5	24.0	49.0	25.5	18.0
ENSG00000172270.22	5999	0.0	41.0	119.5	0.0	26.5	4.5	0.0	18.0	7.0	6.0	65.0	106.0	3.0	90.0	86.5	1.0	19.0	0.0	1.5	12.0	5.0	3.5	37.0	4.0
ENSG00000180992.7	10999	76.0	102.5	20.5	49.5	47.5	13.0	91.0	73.5	7.0	150.5	66.0	31.5	101.0	99.0	23.5	43.0	69.5	22.0	30.0	65.5	22.0	58.5	108.5	42.5
ENSG00000230385.1	5499	4.0	56.5	23.5	5.0	47.5	12.5	0.0	46.0	24.0	0.0	18.0	16.0	2.0	37.0	12.0	2.0	11.0	2.0	2.0	13.0	2.0	1.0	30.5	11.0
ENSG00000181544.16	13999	242.5	28.0	15.0	173.0	28.0	14.5	128.0	38.0	18.0	89.5	10.0	5.0	112.5	21.5	2.5	62.0	23.0	24.0	49.0	18.0	10.0	79.0	33.5	33.0
ENSG00000278177.1	3999	0.0	4.0	5.0	1.0	1.0	18.5	0.0	1.0	5.0	1.0	0.0	0.0	0.0	3.0	6.0	1.0	14.0	43.5	2.0	13.0	35.5	5.0	19.0	70.5
ENSG00000199865.1	10999	6.0	255.0	21.5	2.5	143.5	14.5	4.0	195.0	22.0	13.0	135.0	26.0	4.0	155.0	8.0	11.0	103.0	11.0	6.0	73.0	22.0	16.0	106.5	29.5
ENSG00000279529.2	3999	9.5	42.5	18.0	19.0	51.5	9.0	30.0	57.0	14.5	38.5	53.0	17.0	18.0	51.0	16.0	34.5	44.0	8.0	13.5	52.5	19.0	26.5	47.0	13.5
ENSG00000136108.15	3999	6.0	12.0	3.5	17.0	8.0	2.0	5.0	14.0	5.0	15.0	10.0	2.5	12.0	26.0	11.5	4.0	31.5	4.0	9.0	13.0	9.0	10.0	21.5	15.0
ENSG00000197153.5	4499	12.0	250.5	121.5	4.0	167.0	36.5	5.0	167.5	103.0	2.0	214.0	115.0	4.0	231.0	97.5	4.0	46.0	21.0	7.0	48.5	18.0	5.0	62.5	51.0
ENSG00000177406.5	6999	11.0	28.5	3.0	6.0	29.0	10.5	16.0	37.0	6.0	1.0	52.5	11.0	4.0	57.0	7.0	0.0	46.0	19.0	3.0	50.5	11.5	3.0	68.0	13.0
ENSG00000099889.14	13499	1.0	184.0	56.5	14.0	214.5	50.0	11.0	227.0	37.0	6.0	139.0	38.0	4.0	183.0	33.0	7.0	75.5	13.0	2.0	49.0	19.0	1.0	105.5	44.0
ENSG00000258947.8	5499	4.0	67.5	4.5	10.0	62.0	3.0	5.5	52.0	6.0	1.0	119.5	17.5	4.0	120.0	14.5	7.0	53.5	7.0	0.0	58.0	6.5	1.0	68.5	17.0
ENSG00000166024.14	13999	18.0	111.0	138.5	11.5	108.0	23.0	20.0	108.0	30.0	29.0	191.0	175.5	18.0	181.5	126.0	26.0	259.5	90.0	13.0	142.5	53.0	22.0	301.5	120.0
ENSG00000197251.4	5499	38.5	41.0	15.0	71.0	52.0	6.0	60.0	57.0	22.5	52.5	47.0	9.0	47.5	62.0	4.0	34.0	36.0	7.5	29.0	18.0	18.0	49.0	35.0	34.5
ENSG00000131941.8	4999	2.0	26.0	37.0	8.0	16.5	5.5	10.0	26.5	11.0	4.0	12.5	34.0	1.0	19.0	28.5	5.5	64.0	20.0	4.0	42.0	27.0	2.0	58.5	29.5
ENSG00000236200.7	3999	36.5	24.0	8.0	34.0	30.0	10.0	33.0	19.0	13.0	25.5	8.0	3.0	21.5	4.0	6.0	28.0	22.0	3.0	15.0	9.5	7.0	13.0	16.5	16.0
ENSG00000177646.20	6999	43.0	79.0	30.0	39.0	67.5	17.5	13.0	53.0	30.0	23.0	87.5	31.0	25.0	150.0	12.0	20.5	50.0	29.0	29.0	42.0	13.0	32.5	72.5	27.5
ENSG00000230530.2	12999	4.0	144.5	280.5	2.0	150.5	310.5	2.0	139.0	289.5	9.0	120.0	249.0	3.0	155.5	205.5	4.0	178.0	136.5	0.0	128.0	110.0	9.0	156.5	199.5
ENSG00000231966.1	4999	1.0	8.0	8.0	2.0	10.0	10.5	0.0	10.0	1.0	2.0	16.5	8.5	0.0	28.5	4.0	3.0	25.5	10.0	3.0	20.5	4.5	2.0	55.0	19.0
ENSG00000027869.12	3999	1.0	12.0	5.5	24.5	18.0	3.0	19.5	23.0	3.0	18.0	31.0	8.5	18.0	27.0	1.5	22.0	16.0	6.0	22.0	8.0	17.0	15.5	15.0	9.5
ENSG00000258181.1	5499	32.5	13.0	10.0	62.0	13.0	8.0	34.5	9.0	16.5	12.0	6.0	4.5	13.0	10.0	6.0	34.0	9.5	42.5	36.5	9.0	27.0	39.5	16.0	40.0
ENSG00000123600.21	4999	75.0	38.5	11.0	80.0	49.0	16.0	48.0	30.5	16.0	76.0	18.0	5.0	83.0	28.0	6.0	35.0	27.0	22.0	22.0	19.0	22.0	43.5	36.5	51.5
ENSG00000253474.2	12499	282.5	36.5	31.0	153.5	22.0	31.0	47.5	24.0	31.0	15.0	10.0	20.0	31.0	14.0	13.0	7.0	28.0	45.0	9.0	9.0	37.0	12.0	26.0	65.0
ENSG00000109618.13	5999	9.0	48.0	25.5	9.0	33.0	10.0	2.0	36.0	23.0	12.0	61.5	18.5	13.5	102.5	13.5	12.0	56.5	53.0	1.0	29.5	30.0	4.0	50.5	65.0
ENSG00000175893.12	23999	692.5	352.0	111.5	639.5	264.5	101.5	649.5	290.0	88.0	527.5	159.0	47.0	626.5	197.5	45.5	264.5	157.0	107.0	218.5	118.0	132.5	277.5	218.5	174.0
ENSG00000166405.16	13499	136.0	213.5	35.5	97.0	161.5	28.0	68.0	140.5	30.0	140.0	251.0	63.0	110.0	267.0	57.0	113.0	203.0	61.0	122.0	143.0	92.0	146.5	273.0	135.0
ENSG00000255272.1	4999	0.0	13.0	23.0	4.0	11.0	37.0	3.5	31.0	38.0	3.0	0.0	44.0	7.0	7.0	18.0	1.0	25.0	62.5	0.0	28.5	73.5	4.0	24.0	76.0
