ID	Length	WT_19.Aligned.sortedByCoord.out
ENSG00000151502.11	4999	0.43
ENSG00000141522.12	6499	1.03
ENSG00000286013.1	5499	0.58
ENSG00000257642.1	12499	0.92
ENSG00000180329.14	6999	3.14
ENSG00000197903.8	4999	0.68
ENSG00000253200.1	3999	0.93
ENSG00000269910.1	7999	0.78
ENSG00000256771.5	6499	0.79
ENSG00000164054.17	10499	0.89
ENSG00000168904.15	4499	0.41
ENSG00000188313.13	22109	1.4
ENSG00000176953.13	6999	2.11
ENSG00000151503.14	12999	1.7
ENSG00000198171.13	6999	1.75
ENSG00000126461.15	5999	1.17
ENSG00000234741.10	13499	0.59
ENSG00000198586.14	7999	1.78
ENSG00000079246.16	10499	1.05
ENSG00000144566.11	12999	0.89
ENSG00000140941.14	10999	4.52
ENSG00000094916.16	7499	0.37
ENSG00000204842.18	17999	0.47
ENSG00000258441.1	6499	7.36
ENSG00000068079.8	7499	0.91
ENSG00000274135.1	9499	0.99
ENSG00000284602.1	12999	1.2
ENSG00000132485.14	13499	1.14
ENSG00000135185.12	4499	0.5
ENSG00000185404.17	4999	1.2
ENSG00000095319.14	16499	0.76
ENSG00000259780.3	4499	0.99
ENSG00000275709.1	3999	0.92
ENSG00000197756.10	6499	0.88
ENSG00000263961.8	14999	1.18
ENSG00000152465.18	4999	1.07
ENSG00000105193.9	21999	1.0
ENSG00000233694.6	5999	1.28
ENSG00000287502.1	13499	1.24
ENSG00000197713.15	7999	0.87
ENSG00000149925.22	5499	0.59
ENSG00000197044.11	26999	1.12
ENSG00000289866.1	4999	0.57
ENSG00000120662.16	13999	1.12
ENSG00000239039.1	3999	3.87
ENSG00000267066.1	6499	0.44
ENSG00000265254.1	6499	1.21
ENSG00000289018.2	5999	0.89
ENSG00000237638.3	16999	1.51
ENSG00000153487.13	10999	2.83
ENSG00000259768.8	4999	0.3
ENSG00000266852.2	19999	2.45
ENSG00000275880.1	3999	0.49
ENSG00000260249.3	5499	0.6
ENSG00000256568.2	3999	1.04
ENSG00000064547.14	4499	0.99
ENSG00000198625.14	8999	0.64
ENSG00000085999.13	4999	0.37
ENSG00000206922.1	4499	0.6
ENSG00000138081.22	3999	1.05
ENSG00000077150.21	22499	1.6
ENSG00000105875.15	15499	1.44
ENSG00000150756.14	7999	0.44
ENSG00000119403.15	9999	0.53
ENSG00000188825.16	14499	2.41
ENSG00000184163.3	9999	1.51
ENSG00000259652.1	25499	3.1
ENSG00000138069.18	3999	0.43
ENSG00000105640.13	7499	2.81
ENSG00000003509.16	22999	0.68
ENSG00000288808.1	3999	0.39
ENSG00000224066.1	8999	0.53
ENSG00000132950.19	6499	0.49
ENSG00000203993.7	4999	1.95
ENSG00000121931.16	22999	1.52
ENSG00000164253.14	15499	0.54
ENSG00000228126.1	7999	2.64
ENSG00000185127.7	4999	1.0
ENSG00000076258.10	4499	0.94
ENSG00000086015.23	11999	0.6
ENSG00000273456.2	5999	6.97
ENSG00000108344.15	4499	0.41
ENSG00000202538.1	14999	0.91
ENSG00000155744.10	14499	1.86
ENSG00000069329.19	6499	0.78
ENSG00000197728.11	23499	1.22
ENSG00000117362.13	5999	1.13
ENSG00000261471.1	8999	2.82
ENSG00000256811.1	5499	0.53
ENSG00000272263.1	3999	0.49
ENSG00000290164.1	10999	0.96
ENSG00000129197.15	8499	0.8
ENSG00000167693.17	4999	0.42
ENSG00000291118.1	4499	1.36
ENSG00000290989.1	5999	0.42
ENSG00000268401.2	4499	1.25
ENSG00000054654.20	28499	4.38
ENSG00000105053.11	5499	0.47
ENSG00000154124.6	16999	1.84
ENSG00000259421.1	13499	2.12
ENSG00000099968.18	4499	5.21
ENSG00000112531.17	13999	1.48
ENSG00000003756.17	5499	3.69
ENSG00000273802.3	17499	2.02
ENSG00000254814.1	4499	0.43
ENSG00000125534.10	15499	5.25
ENSG00000156675.16	9499	0.58
ENSG00000115091.12	6999	0.52
ENSG00000142409.6	6499	12.12
ENSG00000148399.13	59499	3.08
ENSG00000116761.12	5499	0.71
ENSG00000127191.18	10999	1.68
ENSG00000177406.5	6999	0.39
ENSG00000153208.19	8499	0.67
ENSG00000100151.16	4999	0.47
ENSG00000121957.15	9999	0.87
ENSG00000274002.1	9499	1.41
ENSG00000162244.12	18999	1.81
ENSG00000146858.8	3999	0.93
ENSG00000136731.13	3999	1.72
ENSG00000109519.14	9999	0.79
ENSG00000266490.1	6499	1.54
ENSG00000202569.4	6999	0.69
ENSG00000136273.13	7999	1.87
ENSG00000167971.16	3999	0.44
ENSG00000072501.19	12499	0.82
ENSG00000089048.15	3999	0.88
ENSG00000287990.1	10999	0.9
ENSG00000150459.13	12999	1.05
ENSG00000275418.1	5999	0.45
ENSG00000287733.1	9499	11.46
ENSG00000286873.1	9999	2.47
ENSG00000289257.2	34499	1.15
ENSG00000114850.7	15999	1.18
ENSG00000279069.2	3999	0.67
ENSG00000135750.15	4999	0.51
ENSG00000115464.15	4499	0.54
ENSG00000236423.8	3999	0.25
ENSG00000155229.21	17499	1.57
ENSG00000225450.1	6499	0.66
ENSG00000100060.18	4499	0.43
ENSG00000110169.12	5999	0.91
ENSG00000224621.1	6499	1.29
ENSG00000134569.10	7999	1.15
ENSG00000111203.13	3999	0.3
ENSG00000218739.10	13499	1.67
ENSG00000286722.1	49999	1.0
ENSG00000250878.6	7999	0.73
ENSG00000266099.1	6499	2.45
ENSG00000196141.14	3999	0.38
ENSG00000112679.15	9499	4.58
ENSG00000196247.13	8999	0.82
ENSG00000226859.1	4499	0.33
ENSG00000166526.19	7499	1.17
ENSG00000223476.1	10999	1.47
ENSG00000131153.9	18999	1.55
ENSG00000104231.11	6999	0.84
ENSG00000158077.5	3999	0.4
ENSG00000140993.11	4499	1.65
ENSG00000170185.11	5999	0.45
ENSG00000175115.13	4499	0.44
ENSG00000107949.17	6999	1.01
ENSG00000117616.18	5499	0.63
ENSG00000230532.1	8499	2.48
ENSG00000139428.12	6499	0.84
ENSG00000239282.8	23901	6.23
ENSG00000130733.11	32499	3.8
ENSG00000170222.12	6499	0.53
ENSG00000265558.1	27499	2.13
ENSG00000162736.18	7999	3.56
ENSG00000133805.16	17999	1.79
ENSG00000104131.13	12499	2.69
ENSG00000225945.1	32999	1.2
ENSG00000130479.11	5499	0.49
ENSG00000137338.6	4499	0.52
ENSG00000185722.18	17999	0.94
ENSG00000142676.14	28499	1.51
ENSG00000112339.15	6999	0.61
ENSG00000011332.22	5499	0.5
ENSG00000228474.6	19043	1.07
ENSG00000233927.5	9999	0.59
ENSG00000289970.1	3999	1.01
ENSG00000179094.16	3999	0.48
ENSG00000253047.1	15999	1.68
ENSG00000170852.12	15999	1.18
ENSG00000197958.13	5499	0.63
ENSG00000121774.18	15499	1.99
ENSG00000102786.15	4999	1.63
ENSG00000126870.16	5499	1.82
ENSG00000289303.2	6999	0.93
ENSG00000165288.11	8999	0.89
ENSG00000083520.15	14999	1.07
ENSG00000174917.9	4499	0.43
ENSG00000145907.16	38499	1.44
ENSG00000282988.2	26999	1.85
ENSG00000185298.13	4999	0.76
ENSG00000288906.1	19499	3.1
ENSG00000125691.14	4499	0.77
ENSG00000230033.1	5499	8.32
ENSG00000273344.2	5499	0.62
ENSG00000235077.1	4999	0.69
ENSG00000103502.14	4999	0.67
ENSG00000238160.2	3999	0.63
ENSG00000260997.1	7499	0.7
ENSG00000288818.1	13499	6.3
ENSG00000123268.9	11499	5.9
ENSG00000107185.10	9499	1.37
ENSG00000162066.16	4499	0.89
ENSG00000163848.21	5999	0.48
ENSG00000105556.12	4999	2.1
ENSG00000048544.6	16499	1.15
ENSG00000236529.2	4499	1.01
ENSG00000090487.11	20105	2.35
ENSG00000197013.11	13999	0.89
ENSG00000162852.14	13499	1.25
ENSG00000008952.17	9499	1.58
ENSG00000162604.13	6999	0.62
ENSG00000100220.12	13999	1.6
ENSG00000135164.19	15499	1.6
ENSG00000054967.13	13999	0.93
ENSG00000259732.1	14999	1.57
ENSG00000261101.2	5999	0.74
ENSG00000132603.15	3999	0.61
ENSG00000089335.22	5999	0.37
ENSG00000086061.16	13499	2.72
ENSG00000289378.1	4499	0.83
ENSG00000283342.1	6999	0.66
ENSG00000150593.18	10499	0.73
ENSG00000159958.7	5499	1.1
ENSG00000221955.11	12999	1.84
ENSG00000279884.1	16499	0.59
ENSG00000286294.2	5499	0.89
ENSG00000252128.1	4999	0.3
ENSG00000075826.17	3999	0.49
ENSG00000249978.1	4999	0.72
ENSG00000222806.1	5999	6.75
ENSG00000179091.5	5999	0.47
ENSG00000160679.14	9499	1.18
ENSG00000171786.6	8499	0.59
ENSG00000155827.12	15999	0.71
ENSG00000122741.16	5499	0.52
ENSG00000137166.18	3999	0.35
ENSG00000278276.1	6499	0.57
ENSG00000125657.5	7499	0.81
ENSG00000090661.12	9499	1.17
ENSG00000173992.9	32499	2.79
ENSG00000213131.3	6499	0.53
ENSG00000121281.13	8499	0.62
ENSG00000261766.1	8999	1.03
ENSG00000231340.1	5999	0.68
ENSG00000243155.1	8499	1.18
ENSG00000184619.8	12999	0.96
ENSG00000136238.20	6999	0.8
ENSG00000100418.8	21499	3.74
ENSG00000266072.1	13999	2.9
ENSG00000159588.15	5499	0.46
ENSG00000142937.12	16499	1.12
ENSG00000250155.3	7499	1.51
ENSG00000164070.12	28999	1.44
ENSG00000290812.1	5999	0.79
ENSG00000125991.21	8999	0.71
ENSG00000127616.22	4999	1.06
ENSG00000289357.1	6499	1.48
ENSG00000201469.1	7999	0.66
ENSG00000110171.21	5499	0.74
ENSG00000185065.6	3999	0.54
ENSG00000100364.19	8999	0.98
ENSG00000115053.17	12499	1.21
ENSG00000092203.15	13499	1.67
ENSG00000196357.12	7499	0.84
ENSG00000274422.1	6499	0.38
ENSG00000108639.8	11499	0.99
ENSG00000100216.6	3999	0.6
ENSG00000289372.2	17999	0.97
ENSG00000167721.11	4499	1.03
ENSG00000169902.15	10999	1.47
ENSG00000138138.14	6999	1.69
ENSG00000179262.10	22499	2.18
ENSG00000168883.20	5999	0.41
ENSG00000188725.8	7999	0.62
ENSG00000075856.12	6999	1.3
ENSG00000103091.15	5499	0.46
ENSG00000273748.1	3999	0.79
ENSG00000268798.1	3999	0.72
ENSG00000077458.13	7999	0.5
ENSG00000202534.1	16499	0.66
ENSG00000082641.16	10999	0.74
ENSG00000257496.3	3999	0.59
ENSG00000261320.1	11499	1.5
ENSG00000125450.11	11499	1.19
ENSG00000263080.1	6999	2.45
ENSG00000251442.8	7499	0.48
ENSG00000168056.18	16499	1.52
ENSG00000197451.12	20999	11.2
ENSG00000175309.15	3999	0.63
ENSG00000184937.16	3999	0.79
ENSG00000105373.19	7499	0.84
ENSG00000071539.14	14999	0.9
ENSG00000070610.14	4499	1.91
ENSG00000031003.11	21999	0.84
ENSG00000101558.14	4499	0.3
ENSG00000289082.1	4999	1.05
ENSG00000161980.6	10999	1.74
ENSG00000287537.1	4999	0.3
ENSG00000202279.1	12999	2.34
ENSG00000235629.1	4499	1.11
ENSG00000058404.21	11499	1.06
ENSG00000256349.1	14999	0.72
ENSG00000262227.2	3999	1.72
ENSG00000134748.13	17499	0.56
ENSG00000134375.11	4499	0.29
ENSG00000119408.17	5999	1.37
ENSG00000291043.1	6499	1.39
ENSG00000291136.1	18999	0.79
ENSG00000172270.22	3999	0.65
ENSG00000234444.10	3999	0.79
ENSG00000165699.15	4499	0.66
ENSG00000293486.1	4499	1.81
ENSG00000290292.10	10499	0.75
ENSG00000166140.17	3999	1.34
ENSG00000154258.17	5999	0.45
ENSG00000293268.1	3999	1.59
ENSG00000185947.15	15999	2.29
ENSG00000197442.11	5999	0.55
ENSG00000293104.1	13999	0.79
ENSG00000089094.20	11999	0.92
ENSG00000289015.1	5999	3.08
ENSG00000273597.1	12999	0.86
ENSG00000278002.1	3999	0.57
ENSG00000196470.12	12499	0.56
ENSG00000075131.10	3999	1.21
ENSG00000106665.16	7999	0.56
ENSG00000136816.16	4499	2.81
ENSG00000143553.11	3999	0.63
ENSG00000131791.8	3999	0.57
ENSG00000168228.16	4499	0.92
ENSG00000267213.4	17499	0.93
ENSG00000076944.18	4499	1.0
ENSG00000260924.3	5499	0.83
ENSG00000173535.15	4499	1.36
ENSG00000232598.2	12999	0.34
ENSG00000117262.19	7499	0.82
ENSG00000172977.13	5499	1.21
ENSG00000138674.17	15999	0.97
ENSG00000286399.1	3999	0.41
ENSG00000269921.1	7999	0.57
ENSG00000138326.21	4999	1.07
ENSG00000197238.5	10999	20.37
ENSG00000154222.15	4499	0.42
ENSG00000142684.9	3999	0.41
ENSG00000125347.15	13499	1.92
ENSG00000239335.4	18999	1.3
ENSG00000265091.5	4499	0.33
ENSG00000233822.6	10999	1.23
ENSG00000007384.15	4999	1.54
ENSG00000272455.1	6499	0.94
ENSG00000136059.16	8499	0.74
ENSG00000142864.15	4499	0.75
ENSG00000130429.16	14499	4.72
ENSG00000266721.1	12999	2.14
ENSG00000123353.10	7499	0.87
ENSG00000170088.14	3999	0.52
ENSG00000166135.14	10999	1.4
ENSG00000278876.1	10499	1.83
ENSG00000175467.15	12499	1.59
ENSG00000224367.7	4999	1.36
ENSG00000162377.6	4499	1.27
ENSG00000275106.1	9999	1.26
ENSG00000080815.20	8999	0.69
ENSG00000048162.22	4999	0.71
ENSG00000136827.12	3999	0.76
ENSG00000269194.1	4499	0.55
ENSG00000132467.4	3999	0.42
ENSG00000123091.5	9999	0.46
ENSG00000286000.1	3999	0.41
ENSG00000198783.6	11999	1.05
ENSG00000198355.5	6999	1.96
ENSG00000125445.11	4499	1.26
ENSG00000130816.17	12999	1.39
ENSG00000205056.9	22499	1.77
ENSG00000132205.11	4499	0.37
ENSG00000124713.6	6999	0.92
ENSG00000189298.14	4999	0.99
ENSG00000172943.21	7499	2.09
ENSG00000129055.13	6499	0.57
ENSG00000130522.6	6499	0.91
ENSG00000105229.7	6499	0.45
ENSG00000081870.12	3999	0.34
ENSG00000162139.10	5499	0.56
ENSG00000226180.3	10499	0.93
ENSG00000187736.14	7999	1.17
ENSG00000127993.16	4499	0.49
ENSG00000105821.15	8499	0.78
ENSG00000102384.14	3999	0.34
ENSG00000121594.12	13999	3.94
ENSG00000120725.13	8999	1.07
ENSG00000226659.2	4499	1.13
ENSG00000179335.20	44999	1.2
ENSG00000161547.17	4999	1.06
ENSG00000100316.16	10999	1.53
ENSG00000163932.16	3999	0.55
ENSG00000160282.15	9999	0.77
ENSG00000100445.18	5499	1.01
ENSG00000108797.12	14499	0.81
ENSG00000288786.1	8999	0.51
ENSG00000160305.18	8999	0.62
ENSG00000202089.1	21499	0.86
ENSG00000169696.16	5499	0.66
ENSG00000177200.18	6499	0.85
ENSG00000246790.2	31999	1.68
ENSG00000268912.1	3999	1.85
ENSG00000272391.6	4999	2.66
ENSG00000149657.20	12499	5.08
ENSG00000149308.17	3999	0.47
ENSG00000136937.13	19499	1.67
ENSG00000287286.1	4999	0.43
ENSG00000206965.1	8999	1.28
ENSG00000135446.17	4499	1.06
ENSG00000153037.15	21999	0.79
ENSG00000160781.17	23999	0.94
ENSG00000284343.1	5999	1.85
ENSG00000169251.13	3999	0.37
ENSG00000196705.8	6499	0.52
ENSG00000168010.11	13999	1.14
ENSG00000105397.15	3999	0.5
ENSG00000123636.19	3999	1.08
ENSG00000235173.7	5999	0.89
ENSG00000182541.18	6999	1.37
ENSG00000177963.15	15999	3.16
ENSG00000287190.1	5499	0.56
ENSG00000198492.16	3999	0.39
ENSG00000087237.12	5499	1.03
ENSG00000117868.18	8499	0.9
ENSG00000247137.9	4499	0.59
ENSG00000105656.13	7999	2.4
ENSG00000063245.15	9999	0.73
ENSG00000248571.1	4999	0.55
ENSG00000131263.13	14999	0.96
ENSG00000273619.2	14499	0.81
ENSG00000289374.1	5999	0.51
ENSG00000163660.12	15499	3.39
ENSG00000156831.8	4499	0.32
ENSG00000143322.22	8999	0.88
ENSG00000107862.7	4499	0.56
ENSG00000172667.11	16499	0.95
ENSG00000178999.13	4999	0.63
ENSG00000235204.1	4999	0.4
ENSG00000215795.2	18499	0.83
ENSG00000259712.1	4499	0.57
ENSG00000291101.1	7499	1.79
ENSG00000112812.16	8999	0.64
ENSG00000161664.7	16844	5.36
ENSG00000137200.13	13999	1.2
ENSG00000168126.3	18499	4.42
ENSG00000179832.18	6499	0.94
ENSG00000287265.1	25499	2.92
ENSG00000164674.17	3999	0.48
ENSG00000148219.18	7999	0.43
ENSG00000168101.15	12999	0.58
ENSG00000165650.12	8499	1.24
ENSG00000259357.2	5499	0.59
ENSG00000239407.5	12999	0.93
ENSG00000265808.4	4999	0.57
ENSG00000162511.8	5999	5.53
ENSG00000178188.16	8499	0.83
ENSG00000123739.11	4999	0.51
ENSG00000261266.2	3999	0.56
ENSG00000112306.8	6499	0.53
ENSG00000102054.18	4999	0.91
ENSG00000128272.18	5999	0.45
ENSG00000113810.16	13499	1.37
ENSG00000167657.14	15499	0.64
ENSG00000083312.19	6999	0.49
ENSG00000139641.13	5499	0.54
ENSG00000186532.12	9999	8.3
ENSG00000111786.10	15999	5.43
ENSG00000115902.11	4499	0.75
ENSG00000119689.15	9499	2.41
ENSG00000230185.7	15499	0.83
ENSG00000234614.1	3999	0.55
ENSG00000088888.18	10499	1.41
ENSG00000287356.1	6499	0.64
ENSG00000152454.4	4999	0.45
ENSG00000185238.13	5499	0.86
ENSG00000163516.14	8499	0.89
ENSG00000137073.24	7499	1.57
ENSG00000196981.4	10499	0.67
ENSG00000217702.3	6499	0.49
ENSG00000116560.12	29499	2.42
ENSG00000272842.1	15499	1.95
ENSG00000273249.1	4999	0.66
ENSG00000152705.8	6999	0.34
ENSG00000278637.2	15999	0.98
ENSG00000133858.17	30499	1.61
ENSG00000181904.9	3999	0.44
ENSG00000149084.13	10499	0.92
ENSG00000227811.3	4999	0.39
ENSG00000272175.1	7999	0.5
ENSG00000291008.1	4499	1.89
ENSG00000145494.12	14499	3.59
ENSG00000168906.13	12499	4.83
ENSG00000264083.1	11499	0.63
ENSG00000000460.17	20499	1.23
ENSG00000189180.16	6499	1.36
ENSG00000116874.12	13999	0.68
ENSG00000067066.17	13999	2.4
ENSG00000267106.9	15499	4.01
ENSG00000056586.16	4499	0.87
ENSG00000230530.2	6499	0.57
ENSG00000023909.10	4999	2.82
ENSG00000104147.9	24999	10.01
ENSG00000138303.19	3999	0.84
ENSG00000286531.1	11499	0.75
ENSG00000151657.12	4999	0.75
ENSG00000135077.10	4999	0.51
ENSG00000293360.1	17316	1.37
ENSG00000196670.14	4499	0.71
ENSG00000161526.15	4999	0.55
ENSG00000187555.17	4499	0.45
ENSG00000143367.17	15499	0.75
ENSG00000168158.4	3999	0.35
ENSG00000263529.2	22999	1.41
ENSG00000197111.16	19499	1.96
ENSG00000180626.10	10999	1.75
ENSG00000136436.15	14499	8.58
ENSG00000273162.1	26499	5.93
ENSG00000141646.16	4499	0.49
ENSG00000154079.6	8999	0.88
ENSG00000172530.22	3999	0.69
ENSG00000170037.14	12701	1.44
ENSG00000132773.12	17499	1.29
ENSG00000133112.17	13499	0.97
ENSG00000134905.17	13999	2.3
ENSG00000119707.14	3999	0.58
ENSG00000240211.1	10499	0.38
ENSG00000232519.2	4499	0.48
ENSG00000153443.13	7999	1.14
ENSG00000270804.2	6999	1.71
ENSG00000275638.1	13999	1.01
ENSG00000163938.17	9999	1.24
ENSG00000131828.14	9499	1.31
ENSG00000235098.9	7499	0.88
ENSG00000100024.15	4999	0.29
ENSG00000180089.6	15499	5.61
ENSG00000038210.14	8499	0.93
ENSG00000242444.4	6999	0.74
ENSG00000147475.17	3999	0.3
ENSG00000279048.2	7499	0.5
ENSG00000188986.9	12499	3.46
ENSG00000266933.2	17999	22.72
ENSG00000173726.11	4499	1.27
ENSG00000149273.15	7499	1.32
ENSG00000197798.9	4999	3.97
ENSG00000146909.8	7499	0.28
ENSG00000263884.2	5999	0.52
ENSG00000286319.1	17499	0.75
ENSG00000232999.1	5499	2.14
ENSG00000110075.15	3999	0.36
ENSG00000137185.13	3999	0.93
ENSG00000091483.8	4499	0.38
ENSG00000101152.12	20999	2.12
ENSG00000228544.1	4499	0.64
ENSG00000176978.15	5499	0.66
ENSG00000178935.5	17999	1.63
ENSG00000126464.15	15499	2.44
ENSG00000175470.20	11999	0.83
ENSG00000198026.8	15499	3.06
ENSG00000280354.1	3999	0.46
ENSG00000279232.2	11999	0.79
ENSG00000188315.8	6499	0.45
ENSG00000081307.15	5499	0.35
ENSG00000290165.1	5999	0.67
ENSG00000243414.6	4499	0.34
ENSG00000248774.1	8499	0.36
ENSG00000185009.13	11499	0.56
ENSG00000142185.18	6999	1.75
ENSG00000215712.11	9999	0.68
ENSG00000113761.12	16999	0.79
ENSG00000064995.19	14499	1.12
ENSG00000196504.21	14999	1.21
ENSG00000135341.19	8999	0.7
ENSG00000172775.18	7499	0.49
ENSG00000288531.1	3999	0.72
ENSG00000197647.13	12499	1.14
ENSG00000158195.11	9499	4.42
ENSG00000128590.5	5999	1.17
ENSG00000087008.16	4499	0.44
ENSG00000213799.13	7999	1.77
ENSG00000131931.8	3999	4.08
ENSG00000259661.1	8499	1.13
ENSG00000132475.10	29499	5.41
ENSG00000265678.1	21136	5.67
ENSG00000169495.5	7999	7.64
ENSG00000151364.17	4999	1.05
ENSG00000145592.14	10999	0.84
ENSG00000019995.6	13499	1.05
ENSG00000187742.15	11499	5.1
ENSG00000244219.7	5999	0.78
ENSG00000229659.1	3999	1.54
ENSG00000225611.3	4499	1.6
ENSG00000126953.8	4499	1.13
ENSG00000152778.10	8499	0.53
ENSG00000171421.13	6999	0.8
ENSG00000171858.18	17999	0.76
ENSG00000167526.14	8999	0.5
ENSG00000126653.18	20499	1.09
ENSG00000196588.21	10999	0.82
ENSG00000105281.12	6499	0.54
ENSG00000173933.21	12499	0.71
ENSG00000137076.22	4499	0.7
ENSG00000168036.18	9999	0.84
ENSG00000101109.13	19499	2.08
ENSG00000197841.15	4999	0.7
ENSG00000075618.18	3999	0.46
ENSG00000180198.17	10499	0.67
ENSG00000168090.10	7999	1.72
ENSG00000105607.13	5999	1.55
ENSG00000028137.19	6999	1.16
ENSG00000286546.1	6499	1.42
ENSG00000152455.16	8999	2.1
ENSG00000100982.12	10999	0.68
ENSG00000104442.10	9499	1.54
ENSG00000234883.7	10499	1.51
ENSG00000118961.15	5499	0.86
ENSG00000259314.1	4999	0.52
ENSG00000171357.6	4499	0.46
ENSG00000146918.20	13499	0.64
ENSG00000243960.1	8499	0.83
ENSG00000276116.2	4999	0.63
ENSG00000158079.16	3999	0.37
ENSG00000196787.4	6999	0.82
ENSG00000288899.1	10499	2.39
ENSG00000105993.15	22999	4.31
ENSG00000177673.4	9999	1.1
ENSG00000256152.2	4999	0.43
ENSG00000213380.16	10999	0.68
ENSG00000291283.1	4499	0.63
ENSG00000106330.12	5499	0.54
ENSG00000135250.17	13865	1.4
ENSG00000260193.1	4499	1.07
ENSG00000010310.9	7499	1.0
ENSG00000132612.16	9999	0.8
ENSG00000102910.14	19499	0.53
ENSG00000234684.8	5499	0.84
ENSG00000116691.11	29999	6.83
ENSG00000125037.13	9999	1.84
ENSG00000271536.1	8999	0.53
ENSG00000264937.1	5499	0.7
ENSG00000153560.12	6499	0.9
ENSG00000291100.1	6499	0.94
ENSG00000143409.18	3999	5.42
ENSG00000156587.16	20499	4.33
ENSG00000156384.15	4999	1.09
ENSG00000139233.7	6999	1.4
ENSG00000103313.14	4499	1.38
ENSG00000125910.6	12499	2.7
ENSG00000270802.2	33499	1.2
ENSG00000143319.17	16999	2.03
ENSG00000167112.10	7999	2.01
ENSG00000225218.1	4999	0.34
ENSG00000176809.11	13499	1.07
ENSG00000253392.4	4999	0.56
ENSG00000130734.10	10499	0.9
