"ENSEMBL","SYMBOL","gene_type","strand","WT_Bulk_c3-1","WT_Latent_c3-1","WT_Early_c3-1","WT_Late_c3-1","WT_Bulk_c3-2","WT_Latent_c3-2","WT_Early_c3-2","WT_Late_c3-2","WT_Bulk_c3-3","WT_Latent_c3-3","WT_Early_c3-3","WT_Late_c3-3","WT_Bulk_c4-1","WT_Latent_c4-1","WT_Early_c4-1","WT_Late_c4-1","WT_Bulk_c4-2","WT_Latent_c4-2","WT_Early_c4-2","WT_Late_c4-2","dBGLF5_Latent_c2-1","dBGLF5_Early_c2-1","dBGLF5_Late_c2-1","dBGLF5_Latent_c2-2","dBGLF5_Early_c2-2","dBGLF5_Late_c2-2","dBGLF5_Latent_c2-3","dBGLF5_Early_c2-3","dBGLF5_Late_c2-3"
"ENSG00000105619","TFPT","protein_coding","-",9.76,10.86,1.13,0.08,7.39,6.17,0.9,0.1,5.71,7.5,0.71,0.39,6.11,8.05,0.56,0.22,6.87,6.1,0.4,0.08,5.85,1.08,0.36,6.35,1.56,1.07,8.71,2.52,1.15
"ENSG00000105639","JAK3","protein_coding","-",9.14,10.51,7.26,1.21,5.69,5.18,4.93,1.38,5.4,6.98,2.7,1.19,9.04,10.6,2.73,0.65,10.37,10.69,2.85,0.56,5.88,2.22,0.53,7.21,1.85,0.98,16,4.69,2.48
"ENSG00000105640","RPL18A","protein_coding","+",724.83,874.11,499.51,150.36,1141.93,1092.41,724.55,119.95,837.04,1040.52,694.52,286.37,891.44,1179.01,431.31,122.63,1091.89,817.52,322.51,114.38,800.85,679.02,225.18,799.32,652.69,394.47,907.06,840.07,347.52
"ENSG00000105642","KCNN1","protein_coding","+",0.1,0.1,0.52,0.07,0.1,0.12,0.29,0.1,0.22,0.16,0.28,0.05,0.02,0.08,0.13,0.06,0.04,0.16,0.18,0.03,0.09,0.13,0.07,0.02,0.07,0.06,0.09,0.18,0.09
"ENSG00000105643","ARRDC2","protein_coding","+",2.32,2.93,1.28,0.15,2.09,2.06,1.29,0.18,1.61,2.28,0.97,0.38,1.18,1.56,1.38,0.26,1.45,1.29,1.42,0.14,1.59,1.02,0.11,1.17,0.98,0.24,3.02,1.41,0.36
"ENSG00000105647","PIK3R2","protein_coding","+",1.27,1.13,1.1,0.23,1.16,0.89,0.61,0.08,0.9,0.93,0.32,0.1,1.07,1.58,0.38,0.11,0.31,0.79,0.42,0.09,0.65,0.43,0.02,0.57,0.42,0.31,1.05,0.92,0.87
"ENSG00000105655","ISYNA1","protein_coding","-",1.81,1.92,1.67,0.22,3.45,2.57,2.97,0.69,1.96,3.13,1.44,0.55,0.74,0.85,0.49,0.26,0.5,0.65,0.42,0.02,1,0.76,0.24,1.35,0.68,0.37,1.69,0.91,0.22
"ENSG00000105656","ELL","protein_coding","-",3.21,4.52,3.12,0.4,2.29,2.33,2.06,0.46,1.52,1.84,1.63,0.48,2.3,3.54,2.71,0.55,2.9,2.96,2.18,0.47,2.77,1.24,0.22,3.03,1.03,0.37,5.1,2.49,0.81
"ENSG00000105662","CRTC1","protein_coding","+",0.86,0.74,0.13,0,0.51,0.26,0.07,0.03,0.41,0.55,0.06,0.04,0.41,0.76,0.04,0.04,0.65,0.43,0.06,0.03,0.41,0.01,0,0.43,0.06,0.04,1.18,0.09,0.04
"ENSG00000105669","COPE","protein_coding","-",29.89,34.47,4.33,0.32,33.13,35.18,3.58,0.4,22.38,26.64,2.96,1.43,30.6,43.1,2.21,0.41,36.89,30.71,1.59,0.46,39.75,6.78,1.11,37.8,7.43,2.46,55.58,13.37,4.02
"ENSG00000105671","DDX49","protein_coding","+",11.22,12.25,3.42,0.29,10.52,9.54,2.81,0.71,5.58,9.11,1.22,0.41,9.92,10.34,1.11,0.21,8.85,8.88,1.37,0.56,9.73,3.77,1.51,12.29,3.18,2.2,13.58,3.78,2.17
"ENSG00000105676","ARMC6","protein_coding","+",6.84,7.2,1.08,0.1,5.31,5.29,0.45,0.09,1.96,4.89,0.3,0.19,4.68,5.08,0.21,0.19,5.61,3.94,0.27,0.15,3.63,0.38,0.14,4.77,0.55,0.34,8.43,0.75,0.52
"ENSG00000105677","TMEM147","protein_coding","+",8.23,10.97,0.79,0.15,12.35,12.19,0.97,0.16,8.1,11.16,0.84,0.34,6.56,9.59,0.4,0.02,7.18,8.76,0.37,0.04,14.91,2.48,0.23,13.44,3.35,1.51,19.99,3.9,2.43
"ENSG00000105698","USF2","protein_coding","+",25.98,26.86,6.96,0.86,22.06,22.53,4.8,0.85,18.67,23.2,2.96,1.73,14.64,19.65,2.39,0.4,16.34,18.93,2.22,0.66,15.66,3.77,1.67,16.33,4.7,3.32,31.03,7.14,3.55
"ENSG00000105699","LSR","protein_coding","+",9.39,11.91,1.15,0.08,7.34,10.1,0.94,0.27,5.26,7.98,0.85,0.11,6.47,9.05,0.48,0.75,6.07,8.13,1.02,0.24,4.62,0.27,0.01,4.66,0.42,0.16,8.98,0.63,0.75
"ENSG00000105700","KXD1","protein_coding","+",26.51,30.96,3.57,0.49,25.67,28.56,3.24,0.62,19.83,27.44,2.91,1.6,22.84,29.32,1.89,0.61,23.02,23.47,1.92,1.33,20.05,2.65,0.4,20.97,2.78,1.66,33.72,5.26,2.25
"ENSG00000105701","FKBP8","protein_coding","-",30.84,33.54,10.61,1.07,34.31,30.94,10.42,1.14,22.17,36.52,7.07,2.34,28.24,38.59,5.29,0.99,32.62,30.1,4.8,0.93,29.77,18.64,8.77,27.27,16.73,13.4,44.74,22.05,13.64
"ENSG00000105705","SUGP1","protein_coding","-",7.9,8.19,4.08,0.46,4.33,5.89,2.46,0.15,3.4,4.48,2.35,0.48,5.52,6.92,2.08,0.55,6.09,5.06,2.07,0.3,4.71,1.82,0.71,5.68,1.78,0.63,9.73,2.28,1.33
"ENSG00000105708","ZNF14","protein_coding","-",2.56,2.46,5.32,1.21,2.08,1.89,3.88,0.99,1.77,2.21,3.77,1.06,1.88,1.74,4,1.27,1.51,1.97,3.5,0.92,1.82,3.33,1,2.01,3.29,1.44,2.79,4.15,1.76
"ENSG00000105717","PBX4","protein_coding","-",2.82,4.72,1.78,0.57,3.36,3.86,1.6,0.76,3.22,4.25,1.71,0.67,1.43,1.45,0.56,0.21,1.82,2.22,0.64,0.32,0.72,0.24,0.07,0.72,0.23,0,1.57,0.33,0.17
"ENSG00000105722","ERF","protein_coding","-",7.68,8.91,6.83,2.58,10.1,8.36,3.89,1.86,5.72,9.63,2.77,1.79,7.18,7.46,3.48,1.55,6.7,8.06,2.94,1.6,5.21,0.86,0.48,3.51,1.09,0.33,10.83,2.58,0.87
"ENSG00000105723","GSK3A","protein_coding","-",16.19,14.05,7.33,2.88,11.36,13.87,8.51,1.85,9.26,9.06,5.61,2.01,12.58,13.85,4.36,0.97,10.1,11.62,4.79,0.74,9.21,4.92,1.59,12.92,3.98,1.19,15.85,6.33,4.57
"ENSG00000105726","ATP13A1","protein_coding","-",10.01,14.38,8.84,2.08,7.36,7.49,7.22,1.52,4.67,6.5,4.67,1.02,10.63,12.35,3.68,0.98,12.14,11.72,3.31,1.13,6.18,3.74,1.2,6.6,2.13,1.03,14.58,4.99,3.09
"ENSG00000105732","ZNF574","protein_coding","+",1.38,1.5,0.56,0.02,1.02,1.16,0.35,0.02,0.63,1.14,0.14,0.06,0.96,1.37,0.13,0.01,0.78,1.23,0.16,0,0.79,0.15,0.04,1.02,0.13,0.09,2.14,0.34,0.15
"ENSG00000105738","SIPA1L3","protein_coding","+",9.83,11,3.23,4.8,7.85,5.26,4.69,2.18,4.49,5.4,2.74,1.38,5.79,9.57,4.04,2.82,6.24,6.94,4.94,1.46,4.68,2.88,1.42,4.3,2.19,1.08,12.25,4.04,1.39
"ENSG00000105750","ZNF85","protein_coding","+",2.31,2.65,0.84,0.26,2.11,2.11,0.91,0.26,1.46,1.75,0.61,0.3,2.06,2.03,0.64,0.46,2.03,2.59,0.85,0.19,3.18,0.91,0.87,3.45,0.74,0.43,3.37,1.04,0.81
"ENSG00000105755","ETHE1","protein_coding","-",6.73,7.64,1.76,0.03,10.29,12.38,0.98,0.09,10.69,12.36,1.26,0.32,4.54,6.17,0.59,0.19,5.4,5.27,0.32,0.21,7.62,0.91,0.18,6.81,0.97,0.28,11.63,1.56,0.66
"ENSG00000105771","SMG9","protein_coding","-",10.5,13.16,6.43,1.17,7.49,8.63,4.75,0.91,6.03,9.13,4.54,0.9,7.62,7.83,2.15,0.58,5.92,7.7,2.19,0.4,6.63,2.04,0.66,7.41,1.15,0.52,12.56,3,1.25
"ENSG00000105778","AVL9","protein_coding","+",5.65,8.96,1.22,0.96,7.22,6.45,0.98,1.66,4.94,7.97,1.14,1.23,7.01,8.76,0.78,1.74,6.78,8,0.82,1.3,6.81,0.97,1.34,5.08,0.59,1.28,8.8,1.42,0.98
"ENSG00000105784","RUNDC3B","protein_coding","+",0.09,0.07,0.11,0.2,0.09,0.1,0.13,0.27,0.04,0.02,0.27,0.25,0.1,0,0.11,0.08,0.01,0.01,0.11,0.09,0.03,0.18,0.27,0.24,0.41,0.2,0.18,0.29,0.34
"ENSG00000105792","CFAP69","protein_coding","+",1.45,0.77,0.25,0.07,0.62,1.24,0.35,0.18,1.2,1,0.13,0.06,0.06,0.12,0.13,0.07,0.07,0.35,0.06,0.04,0.58,0.2,0.35,0.15,0.07,0.36,0.47,0.16,0.49
"ENSG00000105793","GTPBP10","protein_coding","+",12.19,15.11,6.33,0.57,13.2,13.05,5.91,0.69,10.32,12.4,5.29,0.96,8.67,9.64,2.96,0.72,6.99,11.38,3.5,0.87,8.45,4.61,1.63,10.54,5.42,2.38,11.08,6.68,3.06
"ENSG00000105808","RASA4","protein_coding","-",2.14,2.64,2.69,0.54,1.81,1.42,2.36,0.89,1.72,3.17,1.83,0.4,2.38,2.41,1.29,0.38,2.44,2.15,1.27,0.4,0.78,0.36,0.13,0.73,0.3,0.25,1.78,0.74,0.78
"ENSG00000105810","CDK6","protein_coding","-",16.85,18.79,1.03,0.88,9.35,10.97,0.96,0.81,7.59,9.03,0.85,0.93,10.08,8.73,0.61,0.55,7.55,12.27,0.65,0.5,7.59,0.72,0.58,8.36,0.97,0.91,14.68,2.03,1.53
"ENSG00000105819","PMPCB","protein_coding","+",29.21,33.37,3.82,0.8,33.05,30.75,3.33,1.04,27.83,34.14,2.94,1.36,28.3,33.89,2.15,0.82,30.11,32.45,2.4,0.71,31.47,5.72,2.42,34.12,7.04,3.5,36.32,9.47,4.25
"ENSG00000105821","DNAJC2","protein_coding","-",12.73,12.09,2.84,0.54,11.26,11.78,2.89,0.99,9.41,10.63,2.18,0.99,10.73,10.93,2.13,0.91,9.84,12,2,0.81,13.44,2.37,2.63,12.43,2.72,2.16,13.34,3.53,3.09
"ENSG00000105829","BET1","protein_coding","-",4.85,5.36,1.08,0.12,4.55,4.66,0.62,0.47,5.03,5.64,0.66,0.23,7.39,7.28,1.5,0.49,6.47,7.69,1.17,0.85,8.08,0.54,0.41,8.91,1,0.65,7.86,1.64,1.02
"ENSG00000105835","NAMPT","protein_coding","-",120.64,121.24,4.45,0.53,152.78,147.8,5.04,1.27,174.08,211.8,6.13,4.38,104.96,101.49,4.28,1.06,98.41,125.84,5.54,1.23,115.74,9.65,2.76,101.11,11.59,5.65,93.42,16.98,7.42
"ENSG00000105849","POLR1F","protein_coding","-",5.84,5.41,4.58,1.26,5.95,6.17,3.29,1.14,4.64,5.93,3.3,1.77,6.04,4.47,2.46,0.95,3.75,5.71,2.88,0.88,5.4,2.45,1.43,5.54,2.59,1.29,6.28,3.31,1.68
"ENSG00000105851","PIK3CG","protein_coding","+",4.14,4.41,0.64,0.11,2.23,3,0.24,0.15,2.17,1.94,0.19,0.14,1.56,2.02,0.43,0.11,1.38,2.37,0.23,0.08,5.93,0.64,0.42,7.46,1.22,0.39,10.34,1.56,0.72
"ENSG00000105854","PON2","protein_coding","-",11.8,15.07,1.14,0.27,11.69,12.77,1.07,0.26,8.34,8.1,0.5,0.21,1.31,0.85,0.26,0.22,0.94,1.79,0.15,0.03,3.81,0.47,0.34,3.74,0.89,0.47,5.29,0.88,0.73
"ENSG00000105855","ITGB8","protein_coding","+",4.75,5.13,1.87,0.58,2.95,3.68,0.96,0.5,2.34,2.63,1.35,0.5,2.02,2.06,0.9,0.42,1.94,3.09,0.93,0.23,0.79,0.45,0.26,1.08,0.54,0.54,2.02,0.76,0.53
"ENSG00000105856","HBP1","protein_coding","+",5.84,8.05,2.34,0.96,4.69,4.67,1.63,1.02,7.75,10.14,2.48,0.8,4.36,5.12,1.86,0.77,4.26,5.01,1.39,0.53,5.34,1.4,0.82,6.32,1.77,1.27,6.06,1.98,1.05
"ENSG00000105865","DUS4L","protein_coding","+",2.98,2.34,0.72,0.54,3.22,3.21,0.72,0.76,2.92,3.01,0.78,0.45,1.88,1.72,0.33,0.27,1.68,2.66,0.84,0.69,2.07,0.25,0.76,2.26,0.47,0.94,2.37,0.77,0.61
"ENSG00000105866","SP4","protein_coding","+",2.34,2.93,0.84,0.32,1.89,2.04,0.63,0.37,1.43,1.54,0.86,0.38,1.09,1.33,0.34,0.22,0.8,1.63,0.43,0.25,1.28,0.43,0.29,1.9,0.35,0.26,2.32,0.51,0.33
"ENSG00000105875","WDR91","protein_coding","-",11.38,15.05,5.73,0.5,10.72,12.27,3.69,0.84,9.91,14.64,1.89,0.86,11.11,14.95,2.32,0.56,13.04,13.27,2.04,0.51,8,2.35,0.41,8.3,1.85,0.81,16.41,3.87,1.53
"ENSG00000105879","CBLL1","protein_coding","+",7.5,7.63,2.29,0.51,7.04,5.51,1.76,0.52,4.84,7.19,1.9,0.6,5.75,6.18,1.16,0.31,4.92,6.38,1.31,0.41,5.55,1.23,0.57,4.66,1.16,0.78,7.43,1.4,1.52
"ENSG00000105887","MTPN","protein_coding","-",38.21,37.71,4.59,1.42,25.87,25.82,3.3,1.38,23.48,28.47,2.77,2.23,42.69,39.76,3.09,1.53,33.89,45.32,3.41,1.31,19.52,4.63,2.28,18.02,4.84,3.29,21.81,6.32,4.09
"ENSG00000105889","STEAP1B","protein_coding","-",0.12,0.21,0.29,0.07,0.04,0,0.19,0.22,0.05,0.02,0.42,0.23,0.22,0.4,0.44,0.1,0.37,0.53,0.32,0.19,0.06,0.25,0.34,0.05,0.12,0.15,0.1,0.32,0.21
"ENSG00000105926","PALS2","protein_coding","+",9.39,10.96,1.35,0.13,9.78,9.78,0.82,0.74,7.06,9.13,0.82,0.65,9.71,11.26,0.29,0.17,7.51,11.14,0.41,0.38,6.49,0.81,0.88,7.63,9.1,0.81,8.75,1.69,1.61
"ENSG00000105928","GSDME","protein_coding","-",41.01,51.27,9.46,1.34,17.4,18.29,2.23,0.48,14.06,17.75,1.44,1.26,10.09,11.78,1.34,0.49,10.58,11.86,1.08,0.23,5.48,1.75,0.56,5.54,1.85,0.9,7.52,2.8,1.19
"ENSG00000105939","ZC3HAV1","protein_coding","-",12.77,14.89,3.93,0.61,8.17,8.95,2.27,0.69,5.92,7.6,1.8,0.73,9.17,10.66,1.75,0.55,8.13,10.99,1.79,0.45,7.32,1.74,0.78,9.04,1.77,1.19,12.47,2.91,1.96
"ENSG00000105948","IFT56","protein_coding","+",1.77,2.19,2.5,0.24,1.71,2.21,1.75,0.35,1.68,2.41,1.47,0.44,0.85,0.8,0.9,0.34,1.08,1.24,1.16,0.1,1.31,1.15,0.48,1.59,1.16,0.81,3.09,1.57,0.73
"ENSG00000105953","OGDH","protein_coding","+",14.26,16.29,4.99,1.4,12.7,12.88,3.34,0.94,8.81,11.59,3.29,1.27,10.77,13.17,3.06,1.24,9.95,10.32,2.91,1.02,9.63,1.69,0.36,10.92,2.13,0.96,17.5,3.53,1.46
"ENSG00000105963","ADAP1","protein_coding","-",4.08,5.3,0.77,0.17,9.4,7.5,1.21,0.28,5.06,6.27,1.1,0.33,3.14,4.07,0.74,0.29,3.77,2.72,0.93,0.09,1.6,0.34,0,1.93,0.36,0.05,3.24,0.56,0.28
"ENSG00000105967","TFEC","protein_coding","-",0.01,0.03,0.2,0.11,0.02,0.06,0.11,0.18,0.12,0.26,0.08,0.07,0.33,0.19,0.18,0.11,0.12,0.4,0.15,0.07,0.14,0.07,0.37,1.12,0.39,0.35,0.73,0.57,0.27
"ENSG00000105968","H2AZ2","protein_coding","-",45.65,53.38,5.78,0.59,51.73,53.29,3.6,0.7,40.92,48.46,1.81,1.43,44.95,51.19,2.34,0.79,40.65,46.62,2.59,0.91,51.57,3.4,1.23,59.06,5.85,2.9,60.51,9.69,3.89
"ENSG00000105976","MET","protein_coding","+",0.11,0.04,0.11,0.07,0.02,0.05,0.12,0.09,0.03,0.08,0.07,0.12,1.2,0.07,0.04,0.06,0.02,0.15,0.05,0.09,0.37,0.09,0.11,0.51,0.09,0.13,0.83,0.18,0.26
"ENSG00000105982","RNF32","protein_coding","+",0.97,0.67,0.69,0.23,1.74,0.7,0.52,0.28,1.37,0.71,0.79,0.26,1.06,1.12,0.42,0.1,0.83,0.95,0.49,0.02,1.07,0.85,0.29,0.67,0.62,0.58,0.91,1.02,0.55
"ENSG00000105983","LMBR1","protein_coding","-",9.84,12.26,2.58,0.85,7.96,7.99,2.97,1.03,6.41,7.35,2.17,0.73,9.88,9.56,1.93,0.54,8.86,9.26,1.91,0.54,7.69,1.77,0.82,8.58,1.8,1.41,10.51,2.78,1.6
"ENSG00000105989","WNT2","protein_coding","-",6.67,6.94,0.29,0.08,2.05,2.56,0.19,0.08,1.85,1.72,0.11,0.16,0.19,0.06,0.03,0.03,0.06,0.2,0.05,0.08,0.1,0.03,0.09,0.44,0.1,0.3,0.69,0.17,0.07
"ENSG00000105991","HOXA1","protein_coding","-",0.94,0.87,0.42,0.01,0.69,0.74,0.2,0.02,0.47,0.54,0.28,0.02,0.1,0.2,0.1,0.03,0.08,0.16,0.12,0.01,0.21,0.04,0,0.5,0.1,0.01,0.55,0.13,0.02
"ENSG00000105993","DNAJB6","protein_coding","+",35.86,43.03,14.42,3,24.54,24.15,9.38,2.46,16.35,18.64,6.52,2.45,27.07,27.36,8.04,2.8,23.13,29.65,8.48,2.73,24.86,8.5,2.47,21.54,8.82,3.2,28.15,10.78,5.17
"ENSG00000106009","BRAT1","protein_coding","-",2.95,3.53,3.55,0.43,2.38,2.18,2.4,0.53,1.15,1.96,1.43,0.33,2.08,2.58,0.92,0.23,2.15,2.42,0.89,0.13,1.94,1.12,0.28,1.84,0.72,0.54,3.77,1.56,0.67
"ENSG00000106012","IQCE","protein_coding","+",2.38,1.76,0.43,0.28,0.92,0.84,0.95,0.51,0.79,0.66,0.26,0.27,1.09,0.5,0.34,0.23,0.88,0.93,0.32,0.09,0.71,0.34,0.25,0.86,0.21,0.27,1.08,0.68,0.14
"ENSG00000106013","ANKRD7","protein_coding","+",0,0,0.02,0.07,0,0,0,0,0,0,0.05,0.02,0.09,0.02,0,0,0,0.04,0,0,0.45,0.15,0.11,0.36,0.22,0.22,1.11,0.33,0.27
"ENSG00000106025","TSPAN12","protein_coding","-",28.1,30.15,0.99,0.89,18.16,22.33,0.89,0.83,22.39,27.48,0.99,0.81,15.25,18.39,0.64,0.41,18.85,18.23,0.59,0.52,5.23,0.64,0.73,7.57,0.92,0.79,8.78,1.24,1.23
"ENSG00000106028","SSBP1","protein_coding","+",100.22,115.4,12.6,0.85,145.46,133.56,13.18,1.71,106.2,122.9,10.54,3.59,109.72,119.3,6.94,1.64,100.71,107.48,7.14,1.7,108.14,18.4,3.37,120.84,23.65,7.49,109.34,26.93,12.98
"ENSG00000106049","HIBADH","protein_coding","-",8.33,8.69,1.75,0.16,8.83,9.46,1.43,0.33,7.3,8.25,1.28,0.75,5.86,5.21,0.43,0.25,4.15,6.26,0.71,0.2,5.78,1.35,0.37,7.92,1.39,0.83,8.97,1.98,0.83
"ENSG00000106052","TAX1BP1","protein_coding","+",31.13,33.31,12.62,2.06,27.57,25.85,11.52,2.06,26.22,31.08,10.03,1.78,22.43,22.59,7.15,1.93,22.04,24.2,7.78,1.37,23.84,7.95,2.74,25.23,10.18,5.11,27.49,10.53,5.74
"ENSG00000106069","CHN2","protein_coding","+",0,0,0.03,0.07,0,0,0.12,0.29,0,0,0.33,0.06,0,0,0.02,0.07,0,0,0.02,0.12,0,0.06,0.42,0,0.04,0.25,0,0.09,0.22
"ENSG00000106077","ABHD11","protein_coding","-",2.93,3.37,0.15,0.02,3.3,2.91,0.19,0.01,1.41,2.37,0.13,0.07,1.99,2.16,0.05,0,1.9,2.05,0.14,0,2,0.14,0.15,1.25,0.11,0.06,2.69,0.32,0.26
"ENSG00000106080","FKBP14","protein_coding","-",2.5,3.7,2.09,0.91,2.14,1.93,2.09,1.05,1.86,2.96,1.43,1.25,3.79,3.52,1.34,1.05,3.87,5.44,1.52,0.63,6.3,1.3,1.23,4.72,1.72,1.27,7.37,2.11,1.61
"ENSG00000106086","PLEKHA8","protein_coding","+",2.12,2.62,0.91,0.41,1.7,2.61,0.61,0.42,1.62,2.13,0.85,0.52,2.52,2.3,0.51,0.3,2.38,3.17,0.63,0.25,2.39,0.53,0.43,2.03,0.5,0.51,2.94,0.73,0.74
"ENSG00000106089","STX1A","protein_coding","-",1.3,1.03,1.24,0.32,0.41,1.01,1.51,0.33,0.81,0.55,1.48,0.57,2.02,0.91,1.54,0.25,1.27,1.18,1.18,0.07,1.08,0.8,0.06,0.69,0.47,0.31,1.56,0.59,0.12
"ENSG00000106100","NOD1","protein_coding","-",1.26,1.27,0.28,0.04,1.54,1.41,0.29,0.07,1.38,1.14,0.19,0.05,2,1.9,0.26,0.08,1.58,2.11,0.29,0.03,1.35,0.11,0.05,1.16,0.28,0.07,1.75,0.6,0.2
"ENSG00000106105","GARS1","protein_coding","+",34.1,38.94,7.91,0.38,45.36,48.18,8.39,0.82,51.37,64.39,6.59,2.04,38.56,45.96,3.96,0.63,40.65,46.21,4.08,0.7,61.62,20.96,6.6,48.96,16.64,8.68,54.29,23.29,11.95
"ENSG00000106125","MINDY4","protein_coding","+",0.45,0.74,0.12,0.03,0.69,0.79,0.13,0.04,0.54,0.7,0.07,0.09,0.77,0.77,0.08,0.03,0.56,0.68,0.02,0.06,0.66,0.13,0,0.45,0.08,0.07,0.61,0.15,0.12
"ENSG00000106144","CASP2","protein_coding","+",7.81,9.62,1.11,0.13,5.62,6.48,0.49,0.1,3.88,4.69,0.34,0.29,6.17,6.72,0.38,0.16,4.96,6.52,0.53,0.21,5.34,0.67,0.12,6.5,0.84,0.44,9.34,1.52,0.81
"ENSG00000106153","CHCHD2","protein_coding","-",114.4,147.66,31.08,1.67,157.93,169.61,38.01,3.33,128.93,160.29,31.55,7.11,135.87,182.26,15.15,1.91,158.52,146.22,14.12,2.95,167.46,50.08,11.94,162.34,49.5,16.5,170.95,64.1,27.59
"ENSG00000106211","HSPB1","protein_coding","+",22.85,21.62,1.99,0.26,27.53,25.24,0.98,0.02,20.44,25.69,0.88,0.7,11.57,10.91,0.93,0.06,9.31,8.31,1.01,0.17,33.86,1.1,0.36,35.3,2.37,2.06,53.41,6.36,3.31
"ENSG00000106244","PDAP1","protein_coding","-",51.57,55.65,8.44,0.46,51.93,53.31,8.42,1.25,35.21,42.13,4.93,2.29,47.6,48.58,3.38,1.61,42.01,44.34,3.35,0.67,47.18,11.26,2.64,43.94,11.3,6.48,62.4,15.7,10
"ENSG00000106245","BUD31","protein_coding","+",39.55,42.21,7.15,0.72,44.04,39.76,5.93,1.59,43.94,42.21,4.55,1.88,30.99,32,4.4,0.92,27.04,34.31,5.28,0.63,39.11,7.46,1.25,44.24,7.5,3.04,41.93,9.9,4.84
"ENSG00000106246","PTCD1","protein_coding","-",1.37,1.51,0.97,0.1,1.44,0.99,0.44,0.03,1.01,0.73,0.44,0.26,0.95,1.61,0.31,0.06,0.97,1.54,0.28,0.17,1.25,0.36,0.1,1.19,0.33,0.15,2.26,0.63,0.46
"ENSG00000106258","CYP3A5","protein_coding","-",0,0.01,0.68,0.07,0.01,0,0.59,0.14,0,0,0.24,0.08,0,0.02,0.12,0.03,0.02,0,0.46,0.11,0.07,0.31,0.25,0.04,0.17,0.6,0.32,0.2,0.31
"ENSG00000106261","ZKSCAN1","protein_coding","+",8.16,9.26,7.57,1.61,4.76,5.16,5.25,1.59,4.18,4.96,5.61,1.87,6.63,7.23,5.06,1.74,6.47,8.46,5.35,1.4,5.52,4.36,1.4,5.59,2.92,1.77,10.29,5.1,2.48
"ENSG00000106263","EIF3B","protein_coding","+",39.13,44.49,13.56,0.74,37.46,35.91,10.76,1.3,23.78,31.52,7.44,1.54,41.98,49.65,7.77,0.99,41.11,44.37,8.25,1.13,32.03,11.51,3.27,37.76,11.32,6.9,52.49,19.41,8.17
"ENSG00000106266","SNX8","protein_coding","-",23.23,22.08,6.42,1.62,24.93,28.88,5.04,0.94,18.26,27.64,3.87,1.78,20.06,30.48,3.43,1.11,25.93,23.08,3.71,0.99,14.81,3.4,0.73,13.79,2.83,1.17,21.78,5.03,1.14
"ENSG00000106268","NUDT1","protein_coding","+",7.91,10.64,0.81,0.19,12.81,12.51,1.37,0.07,7.76,13.81,0.59,0.25,9.52,10.95,0.36,0.14,9.99,9.21,0.46,0.34,10.35,0.61,0.33,8.79,0.98,0.19,12.43,1.58,0.92
"ENSG00000106290","TAF6","protein_coding","-",5.27,6.72,1.71,0.25,5.4,4.95,1.03,0.43,2.97,4.42,0.61,0.36,4.6,4.58,0.53,0.19,3.68,4.5,0.59,0.2,4.19,0.58,0.35,4.18,0.74,0.54,5.76,1.23,0.68
"ENSG00000106299","WASL","protein_coding","-",1.6,1.55,0.7,0.26,1,1.01,0.43,0.49,1.08,1.07,0.6,0.34,1.36,1.02,0.33,0.16,0.78,1.1,0.29,0.18,1.12,0.25,0.26,1,0.25,0.32,1.51,0.35,0.44
"ENSG00000106305","AIMP2","protein_coding","+",13.14,16.51,1.89,0.15,17.07,16.54,1.69,0.19,9.31,12.38,0.95,0.4,8.15,9.67,0.74,0.1,7.6,9.58,0.56,0.07,11.71,1.45,0.33,11.84,1.7,0.44,13.31,2.37,1.63
"ENSG00000106327","TFR2","protein_coding","-",0.11,0.15,0.01,0.01,0.15,0.12,0.11,0.1,0.11,0.15,0.08,0.02,0.48,0.68,0.25,0.07,0.47,0.79,0.09,0.06,0.39,0.11,0.08,0.38,0.13,0.07,0.71,0.18,0.07
"ENSG00000106330","MOSPD3","protein_coding","+",2.22,2.11,0.98,0.16,2.39,1.54,0.9,0.35,0.96,1.33,0.43,0.08,1.6,2.04,0.53,0.1,1.43,1.84,0.3,0.15,1.17,0.36,0.35,1.51,0.3,0.45,4.34,0.98,0.56
"ENSG00000106333","PCOLCE","protein_coding","+",0.23,0.51,0.13,0.02,0.79,0.48,0.23,0.37,0.5,0.48,0.25,0.13,0.52,0.53,0.06,0.01,0.71,0.47,0.04,0,0.37,0.01,0,0.31,0.08,0.12,0.7,0.07,0.1
"ENSG00000106344","RBM28","protein_coding","-",10.01,12.11,3.05,0.38,11.68,13.46,2.84,0.26,10.06,9.99,3.25,0.49,9.92,9.05,1.68,0.83,8.6,9.68,1.73,0.53,10.33,2.92,0.74,12.9,3.75,1.91,13.79,4.23,2.84
"ENSG00000106346","USP42","protein_coding","+",3.09,3.82,1.19,0.11,1.74,1.9,0.87,0.14,1.69,2.02,0.56,0.17,1.82,1.88,0.37,0.13,1.68,2.23,0.38,0.14,2,0.42,0.18,2,0.38,0.24,3.43,0.71,0.34
"ENSG00000106348","IMPDH1","protein_coding","-",3.38,3.46,0.2,0.04,3.85,4.24,0.32,0.03,2.49,3.17,0.22,0.07,4.38,5.05,0.23,0.06,3.83,4.39,0.15,0.23,4.47,0.74,0.22,4.92,0.77,0.3,6.96,1.56,0.53
